,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Properties,,0.0,0.0,0.0,0.0
Current Assets,7869700000.0,7590400000.0,6346000000.0,5320700000.0,
Other Current Assets,741000000.0,681500000.0,1900000.0,1400000.0,
Hedging Assets Current,,,18400000.0,12900000.0,22000000.0
Assets Held For Sale Current,0.0,5300000.0,5300000.0,0.0,
Restricted Cash,,177500000.0,60100000.0,23700000.0,13800000.0
Prepaid Assets,,667200000.0,396700000.0,329200000.0,325300000.0
Inventory,4181300000.0,3690200000.0,2888500000.0,2034100000.0,
Finished Goods,,1058300000.0,584200000.0,399300000.0,457700000.0
Work In Process,,881400000.0,703900000.0,545100000.0,596300000.0
Raw Materials,,1750500000.0,1600400000.0,1089700000.0,1216000000.0
Other Receivables,1800000.0,19000000.0,45000000.0,14600000.0,
Taxes Receivable,9700000.0,,,,
Accounts Receivable,1721100000.0,2225500000.0,2153100000.0,2086700000.0,
Allowance For Doubtful Accounts Receivable,,-293800000.0,-188600000.0,-280300000.0,-344900000.0
Gross Accounts Receivable,,2519300000.0,2341700000.0,2367000000.0,2347100000.0
Cash Cash Equivalents And Short Term Investments,1214800000.0,805700000.0,777000000.0,818100000.0,
Other Short Term Investments,626900000.0,152600000.0,160300000.0,80200000.0,
Cash And Cash Equivalents,587900000.0,653100000.0,616700000.0,737900000.0,
Cash Equivalents,,5900000.0,21700000.0,66000000.0,259400000.0
Cash Financial,,647200000.0,595000000.0,671900000.0,505500000.0
