,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Non Current Deferred Taxes Assets,1563000000.0,4343400000.0,6257200000.0,7379500000.0,
Investmentin Financial Assets,19200000.0,44600000.0,116900000.0,125000000.0,
Held To Maturity Securities,,3900000.0,3900000.0,3900000.0,3900000.0
Available For Sale Securities,11700000.0,35000000.0,110700000.0,106500000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,7500000.0,9600000.0,6200000.0,18500000.0,
Goodwill And Other Intangible Assets,2342000000.0,2190500000.0,2199300000.0,2413700000.0,
Other Intangible Assets,704400000.0,569100000.0,675600000.0,856900000.0,
Goodwill,1637600000.0,1621400000.0,1523700000.0,1556800000.0,
Net PPE,9184800000.0,7897700000.0,8967000000.0,9244500000.0,
Accumulated Depreciation,-6842700000.0,-6395200000.0,-5961200000.0,-5200100000.0,
Gross PPE,16027500000.0,14292900000.0,14928200000.0,14444600000.0,
Construction In Progress,658700000.0,272700000.0,268100000.0,123100000.0,
Other Properties,1773900000.0,1227700000.0,1195600000.0,1203400000.0,
Machinery Furniture Equipment,6532200000.0,5830900000.0,5999600000.0,5687500000.0,
Buildings And Improvements,6568400000.0,6467300000.0,6733100000.0,6698800000.0,
Land And Improvements,494300000.0,494300000.0,731800000.0,731800000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,41839300000.0,30811500000.0,24499300000.0,24537600000.0,
Other Current Assets,2475300000.0,1882800000.0,2347900000.0,3264000000.0,
Hedging Assets Current,6900000.0,700000.0,0.0,,
Assets Held For Sale Current,731800000.0,1822600000.0,80600000.0,2901700000.0,
Restricted Cash,55900000.0,32400000.0,3400000.0,182500000.0,
Prepaid Assets,1383900000.0,1178700000.0,691200000.0,997000000.0,
Inventory,7507100000.0,5411800000.0,5123500000.0,4282700000.0,
Other Inventories,1400000.0,,3900000.0,400000.0,500000.0
Finished Goods,1485700000.0,955500000.0,838800000.0,935200000.0,
Work In Process,2421900000.0,1887500000.0,2162700000.0,1595200000.0,
Raw Materials,3598100000.0,2568800000.0,2118100000.0,1751900000.0,
Other Receivables,2315200000.0,2258800000.0,3031000000.0,3833900000.0,
Taxes Receivable,,830300000.0,829300000.0,1291000000.0,1226700000.0
Accounts Receivable,15341900000.0,12971200000.0,9436600000.0,5869800000.0,
Allowance For Doubtful Accounts Receivable,-934600000.0,-1110300000.0,-1574600000.0,-1681400000.0,
Gross Accounts Receivable,16276500000.0,14081500000.0,11011200000.0,7551200000.0,
Cash Cash Equivalents And Short Term Investments,14496600000.0,7135300000.0,5303700000.0,5179000000.0,
Other Short Term Investments,12498200000.0,317500000.0,1353000000.0,320200000.0,
Cash And Cash Equivalents,1998400000.0,6817800000.0,3950700000.0,4858800000.0,
Cash Equivalents,930000000.0,5366600000.0,2359700000.0,2797400000.0,
Cash Financial,1068400000.0,1451200000.0,1591000000.0,2061400000.0,
