,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Capital Lease Obligation,7083000.0,5010000.0,1819000.0,6463000.0,
Current Debt,396459000.0,1169981000.0,2442435000.0,2089162000.0,
Pensionand Other Post Retirement Benefit Plans Current,,56000.0,17000.0,84000.0,
Current Provisions,174000.0,6195000.0,6138000.0,6138000.0,
Payables,266665000.0,409556000.0,2589711000.0,1979687000.0,
Other Payable,29929000.0,112347000.0,2568145000.0,1963388000.0,
Total Tax Payable,178548000.0,281068000.0,144965000.0,0.0,
Accounts Payable,58188000.0,16141000.0,21566000.0,16299000.0,
Total Assets,3792001000.0,3386796000.0,5053498000.0,5658345000.0,
Total Non Current Assets,3160500000.0,182749000.0,1414156000.0,1616102000.0,
Other Non Current Assets,1251042000.0,4000.0,1036765000.0,-1000.0,
Non Current Prepaid Assets,7843000.0,2944000.0,3071000.0,237664000.0,
Non Current Deferred Taxes Assets,59275000.0,124000.0,94298000.0,94174000.0,
Investmentin Financial Assets,29994000.0,47379000.0,142137000.0,175714000.0,
Held To Maturity Securities,0.0,47379000.0,142137000.0,142137000.0,
Available For Sale Securities,29994000.0,97702000.0,145082000.0,3000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,0.0,33574000.0,53548000.0
Goodwill And Other Intangible Assets,368103000.0,1000.0,1000.0,1000.0,
Other Intangible Assets,4000.0,1000.0,1000.0,1000.0,
Goodwill,368099000.0,0.0,0.0,0.0,
Net PPE,83747000.0,38759000.0,1075983000.0,1084713000.0,
Accumulated Depreciation,-108547000.0,-57489000.0,-53227000.0,-49779000.0,
Gross PPE,192294000.0,96248000.0,1129210000.0,1134492000.0,
Construction In Progress,17572000.0,0.0,1036639000.0,1036639000.0,
Other Properties,55690000.0,34524000.0,29813000.0,29340000.0,
Machinery Furniture Equipment,109330000.0,51203000.0,52237000.0,57992000.0,
Buildings And Improvements,9702000.0,3598000.0,3598000.0,3598000.0,
Land And Improvements,0.0,6923000.0,6923000.0,6923000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,631501000.0,3204047000.0,3639341000.0,4042243000.0,
Other Current Assets,22257000.0,23935000.0,6989000.0,12209000.0,
Restricted Cash,,,90000000.0,0.0,
Prepaid Assets,22869000.0,34753000.0,202530000.0,435944000.0,
Inventory,515086000.0,3062241000.0,3267182000.0,3405670000.0,
Other Inventories,4249000.0,,,,2917594000.0
Finished Goods,510837000.0,2767249000.0,2880992000.0,2910106000.0,
Work In Process,0.0,294992000.0,386190000.0,495564000.0,
Raw Materials,,,,,2913000.0
Other Receivables,610000.0,970000.0,52970000.0,133803000.0,
Taxes Receivable,0.0,1446000.0,6355000.0,11274000.0,
Accounts Receivable,17919000.0,20302000.0,16970000.0,16213000.0,
Allowance For Doubtful Accounts Receivable,-1232000.0,-56530000.0,-56530000.0,-56678000.0,
Gross Accounts Receivable,19151000.0,76832000.0,73500000.0,72891000.0,
Cash Cash Equivalents And Short Term Investments,75017000.0,84335000.0,93334000.0,39339000.0,
Other Short Term Investments,67437000.0,67379000.0,90000000.0,155326000.0,
Cash And Cash Equivalents,7580000.0,16956000.0,3334000.0,39339000.0,
Cash Equivalents,1416000.0,1380000.0,1354000.0,803000.0,
Cash Financial,6164000.0,15576000.0,1980000.0,38536000.0,
