,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Non Current Assets,57950000000.0,51270000000.0,50232100000.0,45993600000.0,
Other Non Current Assets,1290000000.0,210000000.0,548300000.0,562500000.0,
Non Current Prepaid Assets,1770000000.0,980000000.0,1345900000.0,1732800000.0,
Non Current Deferred Taxes Assets,100000000.0,140000000.0,144700000.0,32300000.0,
Investmentin Financial Assets,820000000.0,770000000.0,720100000.0,100000.0,
Available For Sale Securities,1380000000.0,1281400000.0,1297600000.0,14500000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,820000000.0,770000000.0,720100000.0,100000.0,
Goodwill And Other Intangible Assets,40000000.0,50000000.0,74900000.0,49500000.0,
Other Intangible Assets,40000000.0,50000000.0,74900000.0,49500000.0,
Net PPE,55130000000.0,49290000000.0,47874900000.0,44095400000.0,
Accumulated Depreciation,-19960000000.0,-16210000000.0,-12815200000.0,-9734700000.0,
Gross PPE,75090000000.0,65500000000.0,60690100000.0,53830100000.0,
Construction In Progress,7780000000.0,2120000000.0,4699300000.0,7106200000.0,
Other Properties,2560000000.0,2440000000.0,2171800000.0,1771600000.0,
Machinery Furniture Equipment,46070000000.0,43340000000.0,37688400000.0,31763700000.0,
Buildings And Improvements,60000000.0,60000000.0,53000000.0,53000000.0,
Land And Improvements,18620000000.0,17540000000.0,16077600000.0,13135600000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,96750000000.0,93120000000.0,83515000000.0,61747100000.0,
Other Current Assets,3200000000.0,2017700000.0,500000.0,1531900000.0,
Restricted Cash,2820000000.0,810000000.0,772200000.0,752100000.0,
Prepaid Assets,1470000000.0,1610000000.0,1178700000.0,567400000.0,
Inventory,31840000000.0,30000000000.0,28286200000.0,21452300000.0,
Other Inventories,80000000.0,90000000.0,,83800000.0,43400000.0
Finished Goods,3170000000.0,3020000000.0,3191500000.0,2335700000.0,
Work In Process,16200000000.0,15260000000.0,15315900000.0,10933400000.0,
Raw Materials,12390000000.0,11630000000.0,9778800000.0,8183200000.0,
Other Receivables,20000000.0,20000000.0,26000000.0,294500000.0,
Taxes Receivable,2030000000.0,1390000000.0,1595400000.0,1066000000.0,
Accounts Receivable,21560000000.0,17930000000.0,24238800000.0,16765200000.0,
Allowance For Doubtful Accounts Receivable,-100000000.0,-60000000.0,-51200000.0,-55500000.0,
Gross Accounts Receivable,21660000000.0,17990000000.0,24290000000.0,16820700000.0,
Cash Cash Equivalents And Short Term Investments,37010000000.0,41360000000.0,27417700000.0,20849600000.0,
Other Short Term Investments,33380000000.0,39660000000.0,15270100000.0,546400000.0,
Cash And Cash Equivalents,3630000000.0,1700000000.0,12147600000.0,20303200000.0,
Cash Equivalents,3400000000.0,1410000000.0,11928800000.0,20085200000.0,
Cash Financial,230000000.0,290000000.0,218800000.0,218000000.0,
