,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Finished Goods,28117229000.0,27813989000.0,28417958000.0,28417957000.0,
Work In Process,0.0,77108000.0,0.0,0.0,
Raw Materials,11741000.0,12302000.0,8279000.0,9326000.0,
Other Receivables,172057047000.0,176289685000.0,172277743000.0,166249109000.0,
Taxes Receivable,1759584000.0,1642457000.0,1527753000.0,1461217000.0,
Accounts Receivable,6816391000.0,7079813000.0,7250643000.0,6981349000.0,
Allowance For Doubtful Accounts Receivable,-3152187000.0,-3152187000.0,-3152187000.0,-3152187000.0,
Gross Accounts Receivable,9968578000.0,10232000000.0,10402830000.0,10133536000.0,
Cash Cash Equivalents And Short Term Investments,4335335000.0,3944939000.0,4471823000.0,6550164000.0,
Other Short Term Investments,1151712000.0,939976000.0,3771594000.0,5977988000.0,
Cash And Cash Equivalents,3183623000.0,3004963000.0,700229000.0,572176000.0,
Cash Equivalents,2412271000.0,2083770000.0,12348000.0,12386000.0,
Cash Financial,771352000.0,921193000.0,687881000.0,559790000.0,
