,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Receivables,1601174000.0,1604809000.0,172277743000.0,166249109000.0,
Taxes Receivable,,,1527753000.0,1461217000.0,1643533000.0
Accounts Receivable,6816391000.0,7079813000.0,7250643000.0,6981349000.0,
Allowance For Doubtful Accounts Receivable,,,-3152187000.0,-3152187000.0,-3237395000.0
Gross Accounts Receivable,,,10402830000.0,10133536000.0,9871136000.0
Cash Cash Equivalents And Short Term Investments,9198703000.0,8806908000.0,9334303000.0,6550164000.0,
Other Short Term Investments,6015080000.0,5801945000.0,8634074000.0,5977988000.0,
Cash And Cash Equivalents,3183623000.0,3004963000.0,700229000.0,572176000.0,
Cash Equivalents,,,12348000.0,12386000.0,86403000.0
Cash Financial,,,687881000.0,559790000.0,681898000.0
