,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Properties,0.0,0.0,0.0,0.0,
Current Assets,4418105000.0,4397766000.0,3268920000.0,2391474000.0,
Other Current Assets,1000.0,840000.0,1297000.0,4000.0,
Current Deferred Assets,,,,,0.0
Restricted Cash,198815000.0,180205000.0,117217000.0,104729000.0,
Prepaid Assets,337559000.0,235121000.0,216486000.0,137940000.0,
Inventory,2221032000.0,2040070000.0,1840861000.0,1217462000.0,
Other Inventories,473030000.0,443563000.0,374155000.0,299711000.0,
Finished Goods,110221000.0,157108000.0,117195000.0,160332000.0,
Work In Process,41059000.0,104358000.0,92457000.0,70741000.0,
Raw Materials,1596722000.0,1335041000.0,1257054000.0,686678000.0,
Other Receivables,24263000.0,17076000.0,10653000.0,9236000.0,
Taxes Receivable,0.0,45578000.0,0.0,6906000.0,
Accounts Receivable,1631366000.0,1915122000.0,1064609000.0,908007000.0,
Allowance For Doubtful Accounts Receivable,-7131000.0,-4496000.0,0.0,0.0,
Gross Accounts Receivable,1638497000.0,1919618000.0,1064609000.0,908007000.0,
Cash Cash Equivalents And Short Term Investments,5069000.0,9332000.0,17797000.0,7190000.0,
Other Short Term Investments,2336000.0,5229000.0,7924000.0,344000.0,
Cash And Cash Equivalents,2733000.0,4103000.0,9873000.0,6846000.0,
Cash Financial,2733000.0,4103000.0,9873000.0,6846000.0,
