,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Payable,,,209900000.0,137900000.0,228900000.0
Dividends Payable,,,408300000.0,11800000.0,9900000.0
Total Tax Payable,41800000.0,,7400000.0,46500000.0,
Accounts Payable,1145000000.0,1819800000.0,2317100000.0,5939800000.0,
Total Assets,23567600000.0,21216500000.0,21648200000.0,34708000000.0,
Total Non Current Assets,11746600000.0,11570800000.0,10510900000.0,16651300000.0,
Other Non Current Assets,38600000.0,47300000.0,6200000.0,16600000.0,
Non Current Prepaid Assets,,,173400000.0,254900000.0,221900000.0
Non Current Deferred Taxes Assets,0.0,,,0.0,37000000.0
Investmentin Financial Assets,35800000.0,36900000.0,51400000.0,26000000.0,
Available For Sale Securities,35800000.0,36900000.0,51400000.0,26000000.0,
Goodwill And Other Intangible Assets,13400000.0,17700000.0,20800000.0,24900000.0,
Other Intangible Assets,13400000.0,17700000.0,20800000.0,24800000.0,
Goodwill,0.0,0.0,0.0,100000.0,
Net PPE,11658800000.0,11468900000.0,10259100000.0,16328900000.0,
Accumulated Depreciation,,,-6345400000.0,-10695100000.0,-9995500000.0
Gross PPE,11658800000.0,11468900000.0,16604500000.0,27024000000.0,
Construction In Progress,172100000.0,1033400000.0,287400000.0,212400000.0,
Other Properties,11486700000.0,10435500000.0,119000000.0,141300000.0,
Machinery Furniture Equipment,,,12794000000.0,20816400000.0,20492600000.0
Buildings And Improvements,,,1438500000.0,2379400000.0,2260900000.0
Land And Improvements,,,1965600000.0,3474500000.0,3458900000.0
Properties,,,0.0,0.0,0.0
Current Assets,11820800000.0,9645700000.0,11137300000.0,18055100000.0,
Other Current Assets,308100000.0,420700000.0,386567000.0,1214400000.0,
Hedging Assets Current,,,0.0,15200000.0,0.0
Assets Held For Sale Current,2100000.0,2100000.0,2100000.0,2100000.0,
Restricted Cash,,,140000000.0,77500000.0,65100000.0
Prepaid Assets,,,376400000.0,387300000.0,584200000.0
Inventory,9192100000.0,6682600000.0,8537200000.0,12935900000.0,
Other Inventories,,,14200000.0,11600000.0,12900000.0
Finished Goods,,,7838700000.0,11977600000.0,15348200000.0
Work In Process,,,127500000.0,250300000.0,204300000.0
Raw Materials,,,556800000.0,696400000.0,483300000.0
Other Receivables,16200000.0,16200000.0,37000000.0,946200000.0,
Taxes Receivable,0.0,15600000.0,,,
Accounts Receivable,1633900000.0,1944900000.0,1599100000.0,2966800000.0,
Allowance For Doubtful Accounts Receivable,,,,,0.0
Gross Accounts Receivable,,,,2966800000.0,3432100000.0
Cash Cash Equivalents And Short Term Investments,668400000.0,563600000.0,445500000.0,724100000.0,
Other Short Term Investments,640600000.0,179200000.0,149056000.0,126300000.0,
Cash And Cash Equivalents,27800000.0,384400000.0,445500000.0,724100000.0,
Cash Financial,,,445500000.0,724100000.0,98600000.0
