,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Assets,13691600000.0,13489200000.0,12298700000.0,10321400000.0,
Total Non Current Assets,6692600000.0,5849900000.0,5867500000.0,5500900000.0,
Other Non Current Assets,270600000.0,68900000.0,62900000.0,40400000.0,
Defined Pension Benefit,,0.0,0.0,0.0,
Non Current Prepaid Assets,343700000.0,281300000.0,276200000.0,328500000.0,
Non Current Deferred Taxes Assets,1105800000.0,48200000.0,0.0,,
Financial Assets,0.0,78700000.0,54700000.0,19100000.0,
Investmentin Financial Assets,19200000.0,14600000.0,14600000.0,96100000.0,
Available For Sale Securities,19200000.0,14600000.0,14600000.0,96100000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,14600000.0,6000000.0,6000000.0
Goodwill And Other Intangible Assets,59200000.0,63800000.0,88100000.0,43400000.0,
Other Intangible Assets,12900000.0,17500000.0,41800000.0,2800000.0,
Goodwill,46300000.0,46300000.0,46300000.0,40600000.0,
Net PPE,4745800000.0,5107700000.0,4868900000.0,4415800000.0,
Accumulated Depreciation,-4461900000.0,-4922100000.0,-3836800000.0,-3030100000.0,
Gross PPE,9207700000.0,10029800000.0,8705700000.0,7445900000.0,
Construction In Progress,273400000.0,285700000.0,183900000.0,311400000.0,
Other Properties,1800000.0,1800000.0,1800000.0,1800000.0,
Machinery Furniture Equipment,7166400000.0,8260000000.0,7168300000.0,5832000000.0,
Buildings And Improvements,1451800000.0,1092900000.0,978600000.0,931800000.0,
Land And Improvements,314300000.0,389400000.0,373100000.0,368900000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6999000000.0,7639300000.0,6431200000.0,4820500000.0,
Other Current Assets,678200000.0,36500000.0,46500000.0,38900000.0,
Hedging Assets Current,2200000.0,0.0,25600000.0,4500000.0,
Restricted Cash,800000.0,900000.0,2400000.0,2700000.0,
Prepaid Assets,666000000.0,432400000.0,486800000.0,343200000.0,
Inventory,2405700000.0,2541900000.0,2109400000.0,1591600000.0,
Other Inventories,,,,,309400000.0
Finished Goods,1169300000.0,1059400000.0,974900000.0,622400000.0,
Work In Process,230600000.0,338900000.0,311500000.0,246700000.0,
Raw Materials,1005800000.0,1143600000.0,823000000.0,722500000.0,
Other Receivables,169700000.0,137800000.0,80900000.0,14000000.0,
Accounts Receivable,3393000000.0,4196100000.0,3551100000.0,2700900000.0,
Allowance For Doubtful Accounts Receivable,-93800000.0,-60300000.0,-49200000.0,-38600000.0,
Gross Accounts Receivable,3486800000.0,4256400000.0,3600300000.0,2739500000.0,
Cash Cash Equivalents And Short Term Investments,361600000.0,293700000.0,128500000.0,124700000.0,
Other Short Term Investments,126300000.0,8900000.0,5600000.0,53400000.0,
Cash And Cash Equivalents,235300000.0,284800000.0,122900000.0,71300000.0,
Cash Financial,235300000.0,284800000.0,122900000.0,71300000.0,
