,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Buildings And Improvements,282800000.0,210000000.0,202000000.0,140080000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,18980000000.0,9974300000.0,9154000000.0,6813000000.0,
Other Current Assets,16000000.0,689300000.0,11000000.0,307000000.0,
Assets Held For Sale Current,11800000.0,0.0,,,
Restricted Cash,80100000.0,227000000.0,159000000.0,,
Prepaid Assets,792800000.0,695000000.0,275000000.0,318050000.0,
Inventory,21100000.0,245500000.0,13000000.0,0.0,
Finished Goods,,246000000.0,13000000.0,,
Other Receivables,1002200000.0,17400000.0,687000000.0,29000000.0,
Taxes Receivable,48000000.0,,,,
Accounts Receivable,2749300000.0,1860500000.0,847000000.0,686000000.0,
Allowance For Doubtful Accounts Receivable,-191000000.0,-202000000.0,-176000000.0,-145840000.0,
Gross Accounts Receivable,2940300000.0,1738000000.0,1023000000.0,831440000.0,
Cash Cash Equivalents And Short Term Investments,14258700000.0,7161600000.0,7162000000.0,5791000000.0,
Other Short Term Investments,8588500000.0,5740400000.0,5240000000.0,4391000000.0,
Cash And Cash Equivalents,5670200000.0,1421200000.0,1922000000.0,1400000000.0,
Cash Equivalents,3774800000.0,148000000.0,574000000.0,78900000.0,
Cash Financial,1895400000.0,1096000000.0,1348000000.0,1320760000.0,
