,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Long Term Provisions,134300000.0,402700000.0,441400000.0,183100000.0,
Current Liabilities,38580100000.0,26891900000.0,26631000000.0,25114400000.0,
Other Current Liabilities,53300000.0,94300000.0,20757200000.0,95700000.0,
Current Deferred Taxes Liabilities,,,59300000.0,68400000.0,
Current Debt And Capital Lease Obligation,8667300000.0,1988800000.0,2776100000.0,2428800000.0,
Current Capital Lease Obligation,81500000.0,65600000.0,54300000.0,43100000.0,
Current Debt,8585800000.0,1923200000.0,2721800000.0,2385700000.0,
Pensionand Other Post Retirement Benefit Plans Current,151800000.0,122200000.0,,,
Current Provisions,151800000.0,200000.0,105100000.0,804600000.0,
Payables,6148100000.0,4089700000.0,2878300000.0,3216400000.0,
Other Payable,367900000.0,242400000.0,111800000.0,241300000.0,
Dividends Payable,1700000.0,1700000.0,1900000.0,2600000.0,
Total Tax Payable,41000000.0,115100000.0,59300000.0,68400000.0,
Accounts Payable,5737500000.0,3730500000.0,2878300000.0,2904100000.0,
Total Assets,49473500000.0,40320800000.0,37896200000.0,39013100000.0,
Total Non Current Assets,6769600000.0,5731000000.0,4846300000.0,7378800000.0,
Other Non Current Assets,200000.0,400000.0,650100000.0,-100000.0,
Non Current Prepaid Assets,2405000000.0,1667500000.0,1000200000.0,1957400000.0,
Non Current Deferred Taxes Assets,1903300000.0,1713800000.0,1718900000.0,1791400000.0,
Investmentin Financial Assets,89800000.0,40800000.0,943700000.0,0.0,
Held To Maturity Securities,,,0.0,0.0,
Available For Sale Securities,88400000.0,39900000.0,943700000.0,177800000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1400000.0,900000.0,,,
Long Term Equity Investment,315400000.0,429300000.0,251100000.0,169200000.0,
Investmentsin Joint Venturesat Cost,56500000.0,19500000.0,34900000.0,25600000.0,
Investmentsin Associatesat Cost,258900000.0,409800000.0,216200000.0,143600000.0,
Investment Properties,173700000.0,178400000.0,183100000.0,187900000.0,
Goodwill And Other Intangible Assets,5900000.0,242800000.0,241400000.0,2048800000.0,
Other Intangible Assets,5900000.0,8200000.0,6800000.0,8500000.0,
Goodwill,0.0,234600000.0,234600000.0,2040300000.0,
Net PPE,1180800000.0,771800000.0,633500000.0,621100000.0,
Accumulated Depreciation,-797900000.0,-685000000.0,-579000000.0,-511900000.0,
Gross PPE,1978700000.0,1456800000.0,1212500000.0,1133000000.0,
Construction In Progress,0.0,100400000.0,0.0,2700000.0,
Other Properties,306600000.0,172900000.0,168400000.0,106800000.0,
Machinery Furniture Equipment,1554000000.0,1065400000.0,926000000.0,905400000.0,
Buildings And Improvements,62600000.0,62600000.0,62600000.0,62600000.0,
Land And Improvements,55500000.0,55500000.0,55500000.0,55500000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,42703900000.0,34589800000.0,33049900000.0,31634300000.0,
Other Current Assets,26300000.0,1600000.0,1469000000.0,1300000.0,
Restricted Cash,403000000.0,803000000.0,1293000000.0,514500000.0,
Prepaid Assets,2367200000.0,1706800000.0,1489500000.0,860100000.0,
Inventory,34685200000.0,28937600000.0,28368700000.0,28640100000.0,
Finished Goods,34246300000.0,28583700000.0,27845800000.0,28293300000.0,
Raw Materials,438900000.0,353900000.0,522900000.0,346800000.0,
Other Receivables,36900000.0,112600000.0,33600000.0,156600000.0,
Accounts Receivable,556700000.0,273400000.0,257500000.0,330500000.0,
Allowance For Doubtful Accounts Receivable,-84900000.0,-38700000.0,-36600000.0,-75600000.0,
Gross Accounts Receivable,641600000.0,312100000.0,294100000.0,406100000.0,
Cash Cash Equivalents And Short Term Investments,4628600000.0,2754800000.0,2954700000.0,1131200000.0,
Other Short Term Investments,1631000000.0,497500000.0,1490600000.0,6600000.0,
Cash And Cash Equivalents,2997600000.0,2257300000.0,1464100000.0,1124600000.0,
Cash Equivalents,397500000.0,92300000.0,13000000.0,195800000.0,
Cash Financial,2600100000.0,2165000000.0,1451100000.0,928800000.0,
