,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Current Liabilities,25530000.0,39050000.0,18100000.0,21580000.0,
Current Debt And Capital Lease Obligation,2820490000.0,1691400000.0,1563500000.0,1521740000.0,
Current Capital Lease Obligation,333930000.0,333350000.0,436010000.0,384930000.0,
Current Debt,2486560000.0,1358050000.0,1127490000.0,1136810000.0,
Pensionand Other Post Retirement Benefit Plans Current,495210000.0,479710000.0,387220000.0,304650000.0,
Current Provisions,495210000.0,479710000.0,387220000.0,304650000.0,
Payables,6960500000.0,6865450000.0,5065530000.0,4508790000.0,
Other Payable,685590000.0,669160000.0,552520000.0,405720000.0,
Total Tax Payable,239250000.0,45940000.0,22710000.0,0.0,
Accounts Payable,6035660000.0,6150350000.0,4490300000.0,4103070000.0,
Total Assets,56245810000.0,41620940000.0,31305340000.0,27700180000.0,
Total Non Current Assets,36785190000.0,28681640000.0,22215350000.0,21048910000.0,
Other Non Current Assets,1700000.0,893570000.0,634360000.0,311240000.0,
Defined Pension Benefit,7390000.0,0.0,,,
Non Current Prepaid Assets,659520000.0,659530000.0,626080000.0,491050000.0,
Non Current Deferred Taxes Assets,53160000.0,55820000.0,13770000.0,18140000.0,
Financial Assets,25070000.0,38240000.0,0.0,,
Investmentin Financial Assets,58330000.0,67410000.0,18150000.0,87030000.0,
Held To Maturity Securities,0.0,0.0,0.0,77310000.0,
Available For Sale Securities,58330000.0,67410000.0,18150000.0,9720000.0,
Long Term Equity Investment,0.0,0.0,6470000.0,25940000.0,
Investmentsin Associatesat Cost,0.0,0.0,6470000.0,25940000.0,
Goodwill And Other Intangible Assets,2529470000.0,2862350000.0,1128380000.0,1238540000.0,
Other Intangible Assets,1350240000.0,1688350000.0,546910000.0,657070000.0,
Goodwill,1179230000.0,1174000000.0,581470000.0,581470000.0,
Net PPE,32478120000.0,23787220000.0,19780710000.0,18743700000.0,
Accumulated Depreciation,-13358780000.0,-12201900000.0,-10862240000.0,-9449260000.0,
Gross PPE,45836900000.0,35989120000.0,30642950000.0,28192960000.0,
Construction In Progress,8475400000.0,3253700000.0,1025600000.0,303480000.0,
Other Properties,17367360000.0,15134560000.0,13557880000.0,12708780000.0,
Machinery Furniture Equipment,2663310000.0,2341250000.0,2123840000.0,1956780000.0,
Buildings And Improvements,12833110000.0,11495680000.0,11011680000.0,10525440000.0,
Land And Improvements,4497720000.0,3763930000.0,2923950000.0,2698480000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,19460620000.0,12939300000.0,9089990000.0,6651270000.0,
Other Current Assets,11480000.0,30430000.0,11700000.0,11260000.0,
Assets Held For Sale Current,,,,,0.0
Restricted Cash,193430000.0,2251270000.0,146720000.0,213200000.0,
Prepaid Assets,745820000.0,742640000.0,496070000.0,459220000.0,
Inventory,1099480000.0,715710000.0,593760000.0,478390000.0,
Inventories Adjustments Allowances,-138830000.0,-138890000.0,-141720000.0,-107320000.0,
Finished Goods,79560000.0,87540000.0,43770000.0,54420000.0,
Raw Materials,1158750000.0,767060000.0,691710000.0,531290000.0,
Other Receivables,607210000.0,628630000.0,463360000.0,316700000.0,
Accounts Receivable,4218770000.0,4315000000.0,4368650000.0,2785190000.0,
Allowance For Doubtful Accounts Receivable,-666130000.0,-850310000.0,-589440000.0,-502330000.0,
Gross Accounts Receivable,4884900000.0,5165310000.0,4958090000.0,3287520000.0,
Cash Cash Equivalents And Short Term Investments,12584430000.0,6506890000.0,3009730000.0,2387310000.0,
Other Short Term Investments,9946160000.0,4959290000.0,1434780000.0,1279990000.0,
Cash And Cash Equivalents,2638270000.0,1547600000.0,1574950000.0,1107320000.0,
Cash Equivalents,529120000.0,0.0,760000000.0,0.0,
Cash Financial,2109150000.0,1547600000.0,814950000.0,1107320000.0,
