,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Prepaid Assets,180300000.0,213300000.0,221400000.0,316400000.0,
Inventory,10700000.0,28000000.0,36600000.0,56000000.0,
Raw Materials,10700000.0,28000000.0,36600000.0,56000000.0,
Other Receivables,745600000.0,538100000.0,349500000.0,238200000.0,
Taxes Receivable,908900000.0,837600000.0,809600000.0,710800000.0,
Accounts Receivable,1124600000.0,1202500000.0,524200000.0,55200000.0,
Allowance For Doubtful Accounts Receivable,-5057400000.0,-5055500000.0,-5143900000.0,-5330000000.0,
Gross Accounts Receivable,6182000000.0,6258000000.0,5668100000.0,5385200000.0,
Cash Cash Equivalents And Short Term Investments,17620100000.0,14062100000.0,7804000000.0,11518700000.0,
Other Short Term Investments,17230700000.0,12304200000.0,7548200000.0,10767300000.0,
Cash And Cash Equivalents,389400000.0,1757900000.0,255800000.0,751400000.0,
Cash Equivalents,2000000.0,1400000000.0,99500000.0,6400000.0,
Cash Financial,387400000.0,357900000.0,156300000.0,745000000.0,
