,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Long Term Debt,19701000000.0,22568000000.0,27156000000.0,42675800000.0,
Long Term Provisions,247000000.0,223100000.0,169300000.0,,176710000.0
Current Liabilities,274274000000.0,238588000000.0,230249000000.0,294747100000.0,
Other Current Liabilities,19010000000.0,18164000000.0,16271000000.0,117569900000.0,
Current Deferred Taxes Liabilities,62000000.0,367000000.0,19000000.0,519563000.0,
Current Debt And Capital Lease Obligation,57144000000.0,67935000000.0,88211000000.0,139253100000.0,
Current Capital Lease Obligation,46000000.0,17000000.0,0.0,,
Current Debt,57098000000.0,67918000000.0,88211000000.0,139253100000.0,
Pensionand Other Post Retirement Benefit Plans Current,89000000.0,79000000.0,54900000.0,51900000.0,
Current Provisions,89000000.0,79000000.0,55000000.0,,
Payables,29247000000.0,21913000000.0,16299000000.0,15845900000.0,
Other Payable,2723000000.0,1477000000.0,1835000000.0,4137835000.0,
Total Tax Payable,1210000000.0,771000000.0,600000000.0,519600000.0,
Accounts Payable,25314000000.0,19665000000.0,13864000000.0,15326300000.0,
Total Assets,472252000000.0,391549000000.0,384788000000.0,393081000000.0,
Total Non Current Assets,26676000000.0,34052000000.0,47160000000.0,64722900000.0,
Other Non Current Assets,715000000.0,1000000.0,100000.0,665100000.0,
Non Current Prepaid Assets,5856000000.0,3127000000.0,0.0,74000.0,
Non Current Deferred Taxes Assets,277000000.0,2432000000.0,743000000.0,2098600000.0,
Investmentin Financial Assets,2133000000.0,1887000000.0,1333000000.0,4763700000.0,
Held To Maturity Securities,,465000000.0,635000000.0,1195853000.0,1012657000.0
Available For Sale Securities,507000000.0,630000000.0,758000000.0,4055500000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1626000000.0,1257000000.0,575000000.0,708200000.0,
Long Term Equity Investment,2796000000.0,227000000.0,511000000.0,587200000.0,
Investment Properties,1463000000.0,1539000000.0,2651000000.0,2766500000.0,
Goodwill And Other Intangible Assets,4558000000.0,5307000000.0,5390000000.0,5470800000.0,
Other Intangible Assets,38000000.0,4000000.0,2000000.0,4000000.0,
Goodwill,4520000000.0,5303000000.0,5388000000.0,5466800000.0,
Net PPE,5709000000.0,11428000000.0,11187000000.0,11288500000.0,
Accumulated Depreciation,-8230000000.0,-7512000000.0,-6771000000.0,-6219277000.0,
Gross PPE,13939000000.0,18940000000.0,17958000000.0,11288500000.0,
Construction In Progress,,0.0,0.0,62900000.0,62858000.0
Other Properties,229000000.0,123000000.0,11187200000.0,11225600000.0,
Machinery Furniture Equipment,8070000000.0,6417000000.0,5552000000.0,5075986000.0,
Buildings And Improvements,5133000000.0,5604000000.0,5610000000.0,5610086000.0,
Land And Improvements,507000000.0,6796000000.0,6796000000.0,6758907000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,445576000000.0,357497000000.0,337628000000.0,328358100000.0,
Other Current Assets,12985000000.0,9765100000.0,11948600000.0,9348800000.0,
Restricted Cash,8078000000.0,5134000000.0,7686000000.0,1344284000.0,
Prepaid Assets,23982000000.0,17093000000.0,13585000000.0,7534481000.0,
Inventory,339930000000.0,301167000000.0,273583000000.0,283007000000.0,
Finished Goods,45510000000.0,55066000000.0,42003000000.0,53884018000.0,
Work In Process,293393000000.0,245057000000.0,230442000000.0,228055922000.0,
Raw Materials,1027000000.0,1044000000.0,1138000000.0,1067123000.0,
Other Receivables,23408000000.0,10068000000.0,24890000000.0,4528500000.0,
Taxes Receivable,2867000000.0,2566000000.0,2609000000.0,1928140000.0,
Accounts Receivable,7999000000.0,7393000000.0,6451000000.0,6545300000.0,
Allowance For Doubtful Accounts Receivable,-105000000.0,-25000000.0,-31000000.0,-31437000.0,
Gross Accounts Receivable,8104000000.0,7418000000.0,6482000000.0,6576688000.0,
Cash Cash Equivalents And Short Term Investments,39312000000.0,14076000000.0,8824000000.0,24928500000.0,
Other Short Term Investments,21042000000.0,968000000.0,4053000000.0,22652700000.0,
Cash And Cash Equivalents,18270000000.0,13108000000.0,4771000000.0,2275800000.0,
Cash Equivalents,9005000000.0,0.0,1000000.0,170763000.0,
Cash Financial,9265000000.0,13108000000.0,4770000000.0,2105049000.0,
