,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Gross PPE,5342650000.0,3891421000.0,2977136000.0,2566740000.0,
Construction In Progress,92127000.0,410130000.0,32127000.0,16997000.0,
Other Properties,701877000.0,561361000.0,345204000.0,152941000.0,
Machinery Furniture Equipment,3826448000.0,2498405000.0,2185753000.0,1996387000.0,
Buildings And Improvements,717955000.0,417282000.0,409809000.0,396172000.0,
Land And Improvements,4243000.0,4243000.0,4243000.0,4243000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3616506000.0,3723029000.0,3939058000.0,2630002000.0,
Other Current Assets,488600000.0,2708000.0,7597000.0,6506000.0,
Hedging Assets Current,,8025000.0,11669000.0,15359000.0,0.0
Restricted Cash,44025000.0,42591000.0,41417000.0,30081000.0,
Prepaid Assets,169195000.0,358240000.0,307440000.0,231054000.0,
Inventory,1639802000.0,1795010000.0,2010427000.0,995738000.0,
Other Inventories,15271000.0,11383000.0,18075000.0,25045000.0,
Finished Goods,509069000.0,605196000.0,955569000.0,497165000.0,
Work In Process,300424000.0,273238000.0,322621000.0,204517000.0,
Raw Materials,815038000.0,905193000.0,714162000.0,269011000.0,
Other Receivables,267681000.0,167617000.0,183440000.0,170436000.0,
Taxes Receivable,268881000.0,328914000.0,266412000.0,194596000.0,
Accounts Receivable,1209664000.0,991161000.0,1092861000.0,977343000.0,
Allowance For Doubtful Accounts Receivable,-40857000.0,-100447000.0,-99764000.0,-41663000.0,
Gross Accounts Receivable,1250521000.0,1091608000.0,1192625000.0,1019006000.0,
Cash Cash Equivalents And Short Term Investments,17258000.0,36788000.0,17795000.0,8889000.0,
Other Short Term Investments,11421000.0,7939000.0,7488000.0,5531000.0,
Cash And Cash Equivalents,5837000.0,28849000.0,10307000.0,3358000.0,
Cash Financial,5837000.0,28849000.0,10307000.0,3358000.0,
