,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Non Current Prepaid Assets,,309540000.0,227620000.0,533250000.0,163240000.0
Non Current Deferred Taxes Assets,,0.0,0.0,,12600000.0
Investmentin Financial Assets,98910000.0,670000.0,680000.0,0.0,
Available For Sale Securities,98910000.0,670000.0,680000.0,62930000.0,
Trading Securities,,,0.0,0.0,
Long Term Equity Investment,,27620000.0,12500000.0,12500000.0,
Investmentsin Associatesat Cost,,27620000.0,12500000.0,12500000.0,
Goodwill And Other Intangible Assets,13180000.0,4480000.0,7630000.0,16720000.0,
Other Intangible Assets,13180000.0,4480000.0,7630000.0,16720000.0,
Goodwill,,0.0,32880000.0,,
Net PPE,13215830000.0,11612080000.0,7516120000.0,4713150000.0,
Accumulated Depreciation,,-3012460000.0,-2409480000.0,-1898280000.0,-1434980000.0
Gross PPE,13215830000.0,14624540000.0,9925600000.0,6611430000.0,
Construction In Progress,4441600000.0,4470620000.0,3737760000.0,1479280000.0,
Other Properties,8774230000.0,22310000.0,22310000.0,22310000.0,
Machinery Furniture Equipment,,6898180000.0,4792050000.0,4046480000.0,3806490000.0
Buildings And Improvements,,1850680000.0,1046800000.0,1017460000.0,878220000.0
Land And Improvements,,1382750000.0,326680000.0,45900000.0,29370000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,14772360000.0,12167450000.0,14730040000.0,13050750000.0,
Other Current Assets,1262220000.0,3430000.0,7670000.0,270000.0,
Assets Held For Sale Current,,,,,0.0
Restricted Cash,,32720000.0,296030000.0,332390000.0,122160000.0
Prepaid Assets,,1236770000.0,1663190000.0,882680000.0,471040000.0
Inventory,2833360000.0,2942140000.0,3738090000.0,2033010000.0,
Other Inventories,,16570000.0,10890000.0,9650000.0,7380000.0
Finished Goods,,1128240000.0,1363390000.0,493560000.0,466880000.0
Work In Process,,37830000.0,21300000.0,25910000.0,47950000.0
Raw Materials,,1759500000.0,2342510000.0,1503890000.0,996680000.0
Other Receivables,,773980000.0,774320000.0,374590000.0,419660000.0
Accounts Receivable,5834360000.0,5702470000.0,6684240000.0,4346350000.0,
Allowance For Doubtful Accounts Receivable,,-40530000.0,-86990000.0,-57410000.0,-59250000.0
Gross Accounts Receivable,,5743000000.0,6771230000.0,4403760000.0,3652920000.0
Cash Cash Equivalents And Short Term Investments,4842420000.0,1475940000.0,1566500000.0,5081460000.0,
Other Short Term Investments,3731030000.0,665800000.0,1230380000.0,4915300000.0,
Cash And Cash Equivalents,1111390000.0,810140000.0,336120000.0,166160000.0,
Cash Equivalents,,400000000.0,0.0,139300000.0,
Cash Financial,,410140000.0,336120000.0,166160000.0,241100000.0
