,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Long Term Capital Lease Obligation,70500000.0,172700000.0,229800000.0,297000000.0,
Long Term Debt,24077200000.0,30210400000.0,39774800000.0,43943400000.0,
Long Term Provisions,384700000.0,466800000.0,410700000.0,418800000.0,
Current Liabilities,15064900000.0,14366000000.0,14432800000.0,13682500000.0,
Other Current Liabilities,306800000.0,228300000.0,206600000.0,166900000.0,
Current Deferred Taxes Liabilities,435700000.0,432800000.0,368300000.0,363400000.0,
Current Debt And Capital Lease Obligation,6335300000.0,6110800000.0,6550000000.0,6230300000.0,
Current Capital Lease Obligation,102200000.0,90800000.0,70200000.0,66700000.0,
Current Debt,6233100000.0,6020000000.0,6479800000.0,6163600000.0,
Current Provisions,456700000.0,300200000.0,174900000.0,144700000.0,
Payables,5760400000.0,4677500000.0,4767000000.0,4559600000.0,
Other Payable,1109700000.0,1151900000.0,1146200000.0,1320100000.0,
Dividends Payable,90500000.0,90300000.0,93400000.0,94600000.0,
Total Tax Payable,435700000.0,,368300000.0,368700000.0,350400000.0
Accounts Payable,4560200000.0,3435300000.0,3527400000.0,3144900000.0,
Total Assets,168078600000.0,152091200000.0,139686000000.0,141456100000.0,
Total Non Current Assets,86185800000.0,87129800000.0,90639600000.0,92925000000.0,
Other Non Current Assets,63200000.0,63300000.0,59800000.0,59800000.0,
Non Current Prepaid Assets,789200000.0,456300000.0,284500000.0,747900000.0,
Financial Assets,147900000.0,215300000.0,300900000.0,97400000.0,
Investmentin Financial Assets,269600000.0,398600000.0,24600000.0,51300000.0,
Available For Sale Securities,269600000.0,398600000.0,16800000.0,44800000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,7800000.0,6500000.0,7000000.0
Goodwill And Other Intangible Assets,152700000.0,57900000.0,11800000.0,5000000.0,
Other Intangible Assets,152700000.0,57900000.0,11800000.0,5000000.0,
Net PPE,83732700000.0,84789000000.0,88996400000.0,90659200000.0,
Accumulated Depreciation,-64652400000.0,-61497800000.0,-57230400000.0,-53198900000.0,
Gross PPE,148385100000.0,146286800000.0,146226800000.0,143858100000.0,
Construction In Progress,507300000.0,347500000.0,233200000.0,243400000.0,
Other Properties,11400000.0,25500000.0,266700000.0,345200000.0,
Machinery Furniture Equipment,146525900000.0,144505000000.0,144519000000.0,142061600000.0,
Buildings And Improvements,742500000.0,810800000.0,609900000.0,609900000.0,
Land And Improvements,598000000.0,598000000.0,598000000.0,598000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,81892800000.0,64961400000.0,49046400000.0,48525800000.0,
Other Current Assets,726600000.0,639900000.0,428900000.0,327500000.0,
Hedging Assets Current,1099300000.0,1251500000.0,1438800000.0,1279100000.0,
Assets Held For Sale Current,549100000.0,0.0,,,
Restricted Cash,1097300000.0,596300000.0,697500000.0,536300000.0,
Prepaid Assets,810400000.0,584100000.0,463100000.0,210300000.0,
Inventory,2473800000.0,2044800000.0,2242500000.0,2086500000.0,
Raw Materials,2473800000.0,2044800000.0,2242500000.0,2086500000.0,
Other Receivables,4181000000.0,2797500000.0,1375100000.0,847100000.0,
Taxes Receivable,398700000.0,414600000.0,390800000.0,292900000.0,
Accounts Receivable,3197600000.0,3372700000.0,2414100000.0,2272600000.0,
Allowance For Doubtful Accounts Receivable,,-422700000.0,-188700000.0,-241100000.0,-376700000.0
Gross Accounts Receivable,3197600000.0,3372700000.0,2414100000.0,2272600000.0,
Cash Cash Equivalents And Short Term Investments,67359000000.0,53260000000.0,39595600000.0,40673500000.0,
Other Short Term Investments,34480200000.0,26476400000.0,24012400000.0,23058800000.0,
Cash And Cash Equivalents,32878800000.0,26783600000.0,15583200000.0,17614700000.0,
Cash Equivalents,,,,,756700000.0
Cash Financial,32878800000.0,26783600000.0,15583200000.0,17614700000.0,
