,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Non Current Prepaid Assets,723040000.0,378600000.0,413170000.0,339950000.0,
Non Current Deferred Taxes Assets,2673460000.0,2650320000.0,2151490000.0,1982210000.0,
Financial Assets,14680000.0,0.0,,,
Investmentin Financial Assets,122080000.0,562370000.0,60740000.0,280810000.0,
Available For Sale Securities,56910000.0,562370000.0,60740000.0,280810000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,65170000.0,0.0,,,
Long Term Equity Investment,1892970000.0,3859190000.0,5355550000.0,5838940000.0,
Investmentsin Joint Venturesat Cost,12660000.0,82350000.0,82020000.0,,
Investmentsin Associatesat Cost,1880310000.0,3776840000.0,5273530000.0,,
Investment Properties,118990000.0,125790000.0,131730000.0,682350000.0,
Goodwill And Other Intangible Assets,10565260000.0,10768510000.0,11108890000.0,10990510000.0,
Other Intangible Assets,5271150000.0,5630930000.0,6249820000.0,6185110000.0,
Goodwill,5294110000.0,5137580000.0,4859070000.0,4805400000.0,
Net PPE,9772990000.0,13920470000.0,15162230000.0,15135820000.0,
Accumulated Depreciation,-6597420000.0,-7217890000.0,-6462510000.0,-5013700000.0,
Gross PPE,16370410000.0,21138360000.0,21624740000.0,20149520000.0,
Construction In Progress,986320000.0,677540000.0,588080000.0,2417370000.0,
Other Properties,8786670000.0,13242930000.0,14574150000.0,12718450000.0,
Machinery Furniture Equipment,9135890000.0,12626790000.0,13129730000.0,11352250000.0,
Buildings And Improvements,4832140000.0,6424280000.0,6524120000.0,5338500000.0,
Land And Improvements,1416060000.0,1409750000.0,1382810000.0,1041400000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,29724910000.0,32459390000.0,33644090000.0,28198120000.0,
Other Current Assets,2717200000.0,2229800000.0,1970300000.0,2065260000.0,
Hedging Assets Current,46720000.0,36420000.0,9080000.0,64540000.0,
Assets Held For Sale Current,0.0,1081110000.0,0.0,0.0,
Restricted Cash,73660000.0,60990000.0,31670000.0,43110000.0,
Prepaid Assets,2364200000.0,2120620000.0,1974250000.0,1797550000.0,
Inventory,11262400000.0,11465050000.0,11737960000.0,12007030000.0,
Finished Goods,5377070000.0,5470560000.0,5272630000.0,5880770000.0,
Work In Process,479260000.0,510360000.0,481860000.0,385620000.0,
Raw Materials,5406070000.0,5484130000.0,5983470000.0,5740640000.0,
Other Receivables,1612770000.0,1094140000.0,5976270000.0,431360000.0,
Taxes Receivable,50840000.0,0.0,,,
Accounts Receivable,11418740000.0,12994020000.0,12073010000.0,11105870000.0,
Allowance For Doubtful Accounts Receivable,-500380000.0,-452290000.0,-422240000.0,-620180000.0,
Gross Accounts Receivable,11919120000.0,13446310000.0,12495250000.0,11726050000.0,
Cash Cash Equivalents And Short Term Investments,2895580000.0,3607040000.0,1841850000.0,2748660000.0,
Other Short Term Investments,1285380000.0,572030000.0,134550000.0,1490320000.0,
Cash And Cash Equivalents,1610200000.0,3035010000.0,1707300000.0,1258340000.0,
Cash Equivalents,727160000.0,1909580000.0,14610000.0,5270000.0,
Cash Financial,883040000.0,1125430000.0,1692690000.0,1253070000.0,
