,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Work In Process,0.0,1892833000.0,1914225000.0,1656680000.0,
Raw Materials,2183000.0,1211315000.0,1199471000.0,1033624000.0,
Other Receivables,2719000.0,973198000.0,531532000.0,45206000.0,
Taxes Receivable,90984000.0,249867000.0,392404000.0,458499000.0,
Accounts Receivable,1691219000.0,5053169000.0,4547840000.0,4323879000.0,
Cash Cash Equivalents And Short Term Investments,4319270000.0,231541000.0,333676000.0,199029000.0,
Other Short Term Investments,,49544000.0,118900000.0,83022000.0,112724000.0
Cash And Cash Equivalents,4319270000.0,181997000.0,214776000.0,116007000.0,
Cash Equivalents,3957271000.0,101649000.0,101823000.0,101181000.0,
Cash Financial,361999000.0,80348000.0,112953000.0,14826000.0,
