,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Assets,24772000000.0,25529400000.0,19754400000.0,16869300000.0,
Total Non Current Assets,11368800000.0,11707700000.0,7237400000.0,4826300000.0,
Other Non Current Assets,439000000.0,293300000.0,130000000.0,141800000.0,
Non Current Prepaid Assets,887400000.0,820900000.0,499600000.0,336300000.0,
Non Current Deferred Taxes Assets,453000000.0,416000000.0,268500000.0,220500000.0,
Investmentin Financial Assets,200000.0,200000.0,200000.0,400000.0,
Held To Maturity Securities,200000.0,200000.0,200000.0,200000.0,
Available For Sale Securities,700900000.0,950800000.0,375300000.0,200000.0,
Long Term Equity Investment,0.0,326300000.0,0.0,,31400000.0
Investmentsin Joint Venturesat Cost,,,,,31400000.0
Investmentsin Associatesat Cost,0.0,326300000.0,0.0,,
Investment Properties,,,,,204700000.0
Goodwill And Other Intangible Assets,2843000000.0,2465500000.0,281000000.0,227200000.0,
Other Intangible Assets,490500000.0,678100000.0,237700000.0,183900000.0,
Goodwill,2352500000.0,1787400000.0,43300000.0,43300000.0,
Net PPE,5937100000.0,6138500000.0,5369900000.0,3656400000.0,
Accumulated Depreciation,-5313500000.0,-4402000000.0,-3263200000.0,-1902500000.0,
Gross PPE,11250600000.0,10540500000.0,8633100000.0,5558900000.0,
Construction In Progress,245600000.0,65300000.0,50300000.0,76900000.0,
Other Properties,6178900000.0,6167900000.0,4988300000.0,3126400000.0,
Machinery Furniture Equipment,4807000000.0,4288200000.0,3575400000.0,2336500000.0,
Land And Improvements,19100000.0,19100000.0,19100000.0,19100000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,13403200000.0,13821700000.0,12517000000.0,12043000000.0,
Other Current Assets,-16100000.0,-15800000.0,-35000000.0,-21800000.0,
Restricted Cash,200000.0,300000.0,4500000.0,100000.0,
Prepaid Assets,1257500000.0,1347700000.0,1300700000.0,1196700000.0,
Inventory,0.0,4100000.0,14300000.0,0.0,
Finished Goods,0.0,0.0,4500000.0,0.0,
Raw Materials,0.0,4100000.0,9800000.0,0.0,
Other Receivables,4373500000.0,4026100000.0,3827200000.0,3480400000.0,
Accounts Receivable,7019000000.0,6524900000.0,4889000000.0,4856000000.0,
Allowance For Doubtful Accounts Receivable,-598400000.0,-572100000.0,-253700000.0,-186500000.0,
Gross Accounts Receivable,7617400000.0,7097000000.0,5142700000.0,5042500000.0,
Cash Cash Equivalents And Short Term Investments,769100000.0,1934400000.0,2516300000.0,2531600000.0,
Other Short Term Investments,525200000.0,672400000.0,1177500000.0,550700000.0,
Cash And Cash Equivalents,243900000.0,1262000000.0,1338800000.0,1980900000.0,
Cash Equivalents,0.0,500000000.0,780000000.0,970000000.0,
Cash Financial,243900000.0,762000000.0,558800000.0,1010900000.0,
