,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Investmentin Financial Assets,430800000.0,384000000.0,330900000.0,60100000.0,
Available For Sale Securities,430800000.0,384000000.0,330900000.0,60100000.0,
Long Term Equity Investment,,182200000.0,173100000.0,159100000.0,168700000.0
Investmentsin Joint Venturesat Cost,,182200000.0,173100000.0,159100000.0,168700000.0
Investment Properties,97200000.0,103200000.0,110700000.0,119500000.0,
Goodwill And Other Intangible Assets,1122200000.0,813500000.0,488700000.0,557300000.0,
Other Intangible Assets,1122200000.0,813500000.0,488700000.0,557300000.0,
Net PPE,11696600000.0,8505400000.0,5251500000.0,3874100000.0,
Accumulated Depreciation,,-3493100000.0,-2998200000.0,-2408800000.0,-1885800000.0
Gross PPE,11696600000.0,11998500000.0,8249700000.0,6282900000.0,
Construction In Progress,1080600000.0,609300000.0,1450900000.0,681100000.0,
Other Properties,10616000000.0,7896100000.0,3800600000.0,3193000000.0,
Machinery Furniture Equipment,,6694400000.0,4118800000.0,3559800000.0,3302000000.0
Buildings And Improvements,,4494500000.0,2492400000.0,1854400000.0,1693100000.0
Land And Improvements,,200300000.0,187600000.0,187600000.0,187600000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,50400300000.0,42506100000.0,34834300000.0,28595500000.0,
Other Current Assets,10113300000.0,8737300000.0,100000.0,100000.0,
Hedging Assets Current,,0.0,1100000.0,2600000.0,0.0
Assets Held For Sale Current,0.0,16300000.0,59000000.0,800000.0,
Restricted Cash,,39400000.0,40000000.0,42300000.0,77900000.0
Prepaid Assets,,2336900000.0,1894700000.0,1309300000.0,1652900000.0
Inventory,14071800000.0,14333900000.0,11442400000.0,8824200000.0,
Finished Goods,,7237400000.0,5607600000.0,5264200000.0,5607100000.0
Work In Process,,1012700000.0,789200000.0,623200000.0,588300000.0
Raw Materials,,6083800000.0,5045600000.0,2936800000.0,2502800000.0
Other Receivables,26200000.0,5826300000.0,4538900000.0,3446600000.0,
Accounts Receivable,19525600000.0,16221200000.0,12751300000.0,8899700000.0,
Allowance For Doubtful Accounts Receivable,,-1279900000.0,-1068700000.0,-1038800000.0,-999700000.0
Gross Accounts Receivable,,17501100000.0,13820000000.0,9938500000.0,10275600000.0
Cash Cash Equivalents And Short Term Investments,6663400000.0,3732100000.0,4106800000.0,6069900000.0,
Other Short Term Investments,2927000000.0,1298800000.0,1450300000.0,2790600000.0,
Cash And Cash Equivalents,3736400000.0,2433300000.0,2656500000.0,3279300000.0,
Cash Equivalents,,983900000.0,1109900000.0,2308300000.0,1729700000.0
Cash Financial,,1449400000.0,1546600000.0,971000000.0,1131800000.0
