,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Tax Payable,19529000.0,42000.0,7558000.0,5816000.0,
Accounts Payable,2670488000.0,2748909000.0,3042619000.0,2619077000.0,
Total Assets,40949834000.0,37190875000.0,27811918000.0,26221250000.0,
Total Non Current Assets,20159642000.0,18467765000.0,11695035000.0,10896467000.0,
Other Non Current Assets,174153000.0,531573000.0,846319000.0,671621000.0,
Non Current Prepaid Assets,266659000.0,,130956000.0,112100000.0,201829000.0
Other Investments,,,,60000.0,60000.0
Investmentin Financial Assets,375181000.0,325208000.0,60000.0,60000.0,
Available For Sale Securities,375181000.0,325208000.0,585120000.0,6721000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,60000.0,60000.0,60000.0
Long Term Equity Investment,1977581000.0,1913604000.0,1754785000.0,1843944000.0,
Investmentsin Joint Venturesat Cost,1977581000.0,1913604000.0,1754785000.0,1843944000.0,
Goodwill And Other Intangible Assets,81624000.0,92520000.0,106971000.0,115113000.0,
Other Intangible Assets,81624000.0,92520000.0,106971000.0,115113000.0,
Net PPE,17582654000.0,15518103000.0,9226441000.0,8514978000.0,
Accumulated Depreciation,-4160335000.0,,-2840235000.0,-2269689000.0,-1776507000.0
Gross PPE,21742989000.0,15518103000.0,12066676000.0,10784667000.0,
Construction In Progress,647367000.0,3255898000.0,1114446000.0,531091000.0,
Other Properties,16935287000.0,12262205000.0,8111995000.0,248806000.0,
Machinery Furniture Equipment,15490878000.0,,7391608000.0,6858635000.0,6272839000.0
Buildings And Improvements,3131089000.0,,1898019000.0,1761637000.0,1035679000.0
Land And Improvements,2473655000.0,,1662603000.0,1633304000.0,1633304000.0
Properties,0.0,,0.0,0.0,0.0
Current Assets,20790192000.0,18723110000.0,16116883000.0,15324783000.0,
Other Current Assets,1704940000.0,1330064000.0,1405014000.0,80714000.0,
Restricted Cash,44128000.0,,104386000.0,94360000.0,98000000.0
Prepaid Assets,1704940000.0,,1540415000.0,1408459000.0,650998000.0
Inventory,7796857000.0,7154181000.0,5368529000.0,4890657000.0,
Inventories Adjustments Allowances,-91538000.0,,-23946000.0,-19025000.0,-98946000.0
Other Inventories,,,,592972000.0,597831000.0
Finished Goods,2546957000.0,,2825098000.0,2614207000.0,1741455000.0
Work In Process,2280753000.0,,364470000.0,372471000.0,372967000.0
Raw Materials,3060685000.0,,2202907000.0,1923004000.0,1726278000.0
Other Receivables,147634000.0,222634000.0,489864000.0,741539000.0,
Taxes Receivable,,86757000.0,56507000.0,9747000.0,743728000.0
Accounts Receivable,9781501000.0,8240559000.0,7557590000.0,6974574000.0,
Allowance For Doubtful Accounts Receivable,-352800000.0,,-300416000.0,-252580000.0,-242083000.0
Gross Accounts Receivable,10134301000.0,,7858006000.0,7227154000.0,8472627000.0
Cash Cash Equivalents And Short Term Investments,1315132000.0,1775672000.0,999592000.0,1205447000.0,
Other Short Term Investments,317766000.0,554953000.0,-12821000.0,-5589000.0,
Cash And Cash Equivalents,997366000.0,1220719000.0,1012413000.0,1211036000.0,
Cash Equivalents,134889000.0,,-15426000.0,-5589000.0,-16645000.0
Cash Financial,862477000.0,,1012413000.0,1211036000.0,101043000.0
