,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Land And Improvements,,,1662603000.0,1633304000.0,1633304000.0
Properties,,,0.0,0.0,0.0
Current Assets,20790192000.0,18809867000.0,16116883000.0,15324783000.0,
Other Current Assets,1704940000.0,1330064000.0,1405014000.0,80714000.0,
Restricted Cash,,,104386000.0,94360000.0,98000000.0
Prepaid Assets,,,1540415000.0,1408459000.0,650998000.0
Inventory,7796857000.0,7154181000.0,5368529000.0,4890657000.0,
Inventories Adjustments Allowances,,,-23946000.0,-19025000.0,-98946000.0
Other Inventories,,,,592972000.0,597831000.0
Finished Goods,,,2825098000.0,2614207000.0,1741455000.0
Work In Process,,,364470000.0,372471000.0,372967000.0
Raw Materials,,,2202907000.0,1923004000.0,1726278000.0
Other Receivables,147634000.0,222634000.0,489864000.0,741539000.0,
Taxes Receivable,,86757000.0,56507000.0,9747000.0,743728000.0
Accounts Receivable,9781501000.0,8240559000.0,7557590000.0,6974574000.0,
Allowance For Doubtful Accounts Receivable,,,-300416000.0,-252580000.0,-242083000.0
Gross Accounts Receivable,,,7858006000.0,7227154000.0,8472627000.0
Cash Cash Equivalents And Short Term Investments,1359260000.0,1775672000.0,999592000.0,1205447000.0,
Other Short Term Investments,496783000.0,554953000.0,2605000.0,378429000.0,
Cash And Cash Equivalents,862477000.0,1220719000.0,996987000.0,1205447000.0,
Cash Equivalents,,,-15426000.0,-5589000.0,-16645000.0
Cash Financial,,,1012413000.0,1211036000.0,101043000.0
