,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Payable,83115000.0,93782000.0,20934000.0,46204000.0,
Dividends Payable,4176000.0,5006000.0,5569000.0,6513000.0,
Total Tax Payable,33626000.0,54173000.0,0.0,,
Accounts Payable,435020000.0,48995000.0,43393000.0,36269000.0,
Total Assets,39281154000.0,35294234000.0,24585251000.0,18932976000.0,
Total Non Current Assets,32724743000.0,29756614000.0,20188931000.0,15648519000.0,
Other Non Current Assets,788533000.0,601247000.0,749477000.0,352794000.0,
Non Current Prepaid Assets,63573000.0,68768000.0,119609000.0,29319000.0,
Investmentin Financial Assets,6221549000.0,4378856000.0,5844923000.0,4647554000.0,
Available For Sale Securities,4933574000.0,3091856000.0,4615448000.0,3418079000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1287975000.0,1287000000.0,1229475000.0,1229475000.0,
Long Term Equity Investment,18764222000.0,18576072000.0,11942974000.0,9469874000.0,
Investmentsin Associatesat Cost,18764222000.0,18576072000.0,11942974000.0,9469874000.0,
Investment Properties,111451000.0,113799000.0,112214000.0,114473000.0,
Goodwill And Other Intangible Assets,10020000.0,10775000.0,7130000.0,7015000.0,
Other Intangible Assets,3039000.0,3794000.0,149000.0,34000.0,
Goodwill,6981000.0,6981000.0,6981000.0,6981000.0,
Net PPE,7488808000.0,6608344000.0,2162081000.0,1380284000.0,
Accumulated Depreciation,-759315000.0,-606384000.0,-487361000.0,-488189000.0,
Gross PPE,8248123000.0,7214728000.0,2649442000.0,1868473000.0,
Construction In Progress,1333806000.0,5966260000.0,1537267000.0,811189000.0,
Other Properties,379164000.0,642084000.0,624814000.0,569095000.0,
Machinery Furniture Equipment,4551923000.0,441850000.0,382222000.0,340024000.0,
Buildings And Improvements,1497522000.0,522291000.0,457649000.0,461059000.0,
Land And Improvements,485708000.0,284327000.0,272304000.0,256201000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6556411000.0,5537620000.0,4396320000.0,3284457000.0,
Other Current Assets,1678000.0,2909000.0,31484000.0,443000.0,
Restricted Cash,208304000.0,242102000.0,244068000.0,64757000.0,
Prepaid Assets,474300000.0,419619000.0,250333000.0,162235000.0,
Inventory,268721000.0,6048000.0,5119000.0,5576000.0,
Finished Goods,88952000.0,0.0,,,
Work In Process,42534000.0,0.0,,,
Raw Materials,137235000.0,6048000.0,5119000.0,5576000.0,
Other Receivables,312395000.0,153615000.0,577252000.0,431894000.0,
Taxes Receivable,104611000.0,213522000.0,121815000.0,89821000.0,
Accounts Receivable,62330000.0,38957000.0,43867000.0,37955000.0,
Cash Cash Equivalents And Short Term Investments,5228683000.0,4674370000.0,3275681000.0,2581597000.0,
Other Short Term Investments,4959657000.0,4064814000.0,3005092000.0,2316209000.0,
Cash And Cash Equivalents,269026000.0,609556000.0,270589000.0,265388000.0,
Cash Equivalents,94275000.0,403284000.0,28944000.0,,
Cash Financial,174751000.0,206272000.0,241645000.0,265388000.0,
