,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Inventories Adjustments Allowances,,-78200000.0,0.0,,
Other Inventories,,1349900000.0,786500000.0,548300000.0,391600000.0
Finished Goods,,187600000.0,147900000.0,73100000.0,141500000.0
Work In Process,,297100000.0,484700000.0,70300000.0,225500000.0
Raw Materials,,953000000.0,666600000.0,551100000.0,399400000.0
Other Receivables,8600000.0,250800000.0,329400000.0,411500000.0,
Taxes Receivable,5600000.0,19900000.0,19400000.0,19400000.0,
Accounts Receivable,2077200000.0,1332100000.0,1203100000.0,1007100000.0,
Allowance For Doubtful Accounts Receivable,,-139700000.0,-110400000.0,-90200000.0,-81700000.0
Gross Accounts Receivable,,1471800000.0,1313500000.0,1097300000.0,1449500000.0
Cash Cash Equivalents And Short Term Investments,2706500000.0,1749100000.0,1430600000.0,2251400000.0,
Other Short Term Investments,1034700000.0,408300000.0,253000000.0,324000000.0,
Cash And Cash Equivalents,1671800000.0,1749100000.0,1430600000.0,2251400000.0,
Cash Equivalents,,1700100000.0,1250000000.0,2165100000.0,0.0
Cash Financial,,49000000.0,180600000.0,86300000.0,29000000.0
