,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Accounts Payable,1106080000.0,1147814000.0,1320031000.0,721395000.0,
Total Assets,12019569000.0,8912477000.0,7597903000.0,3771144000.0,
Total Non Current Assets,5816867000.0,3325582000.0,2805619000.0,1299471000.0,
Other Non Current Assets,20467000.0,7835000.0,18835000.0,42384000.0,
Non Current Prepaid Assets,,7289000.0,6731000.0,6748000.0,7065000.0
Non Current Deferred Taxes Assets,1101000.0,0.0,3871000.0,0.0,
Financial Assets,,0.0,0.0,,
Investmentin Financial Assets,50017000.0,6084000.0,1202000.0,620000.0,
Available For Sale Securities,50017000.0,6084000.0,1202000.0,620000.0,
Investment Properties,13231000.0,13717000.0,14202000.0,14687000.0,
Goodwill And Other Intangible Assets,1950672000.0,37782000.0,42383000.0,37955000.0,
Other Intangible Assets,1547203000.0,32652000.0,37536000.0,37955000.0,
Goodwill,403469000.0,5130000.0,4847000.0,0.0,
Net PPE,3641860000.0,3167694000.0,2714935000.0,1220904000.0,
Accumulated Depreciation,,-797279000.0,-614256000.0,-221958000.0,-197923000.0
Gross PPE,3641860000.0,3964973000.0,3329191000.0,1442862000.0,
Construction In Progress,194306000.0,36870000.0,320782000.0,73606000.0,
Other Properties,3447554000.0,252683000.0,211071000.0,137597000.0,
Machinery Furniture Equipment,,1520160000.0,1281431000.0,635043000.0,654804000.0
Buildings And Improvements,,1495832000.0,1215285000.0,362820000.0,282936000.0
Land And Improvements,,659428000.0,300622000.0,233796000.0,29045000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,6202702000.0,5586895000.0,4792286000.0,2471675000.0,
Other Current Assets,224916000.0,3129000.0,3410000.0,75181000.0,
Assets Held For Sale Current,,,,0.0,743000.0
Restricted Cash,,135822000.0,144523000.0,100269000.0,84621000.0
Prepaid Assets,,222459000.0,222906000.0,75515000.0,130186000.0
Inventory,3121490000.0,2684733000.0,2680313000.0,1476418000.0,
Finished Goods,,81521000.0,141052000.0,116318000.0,148826000.0
Work In Process,,1082997000.0,1101073000.0,725023000.0,756401000.0
Raw Materials,,1520215000.0,1438188000.0,635077000.0,629302000.0
Other Receivables,2391000.0,28535000.0,11888000.0,9855000.0,
Taxes Receivable,,,14271000.0,12894000.0,30935000.0
Accounts Receivable,2371802000.0,2427985000.0,1479948000.0,691802000.0,
Allowance For Doubtful Accounts Receivable,,-6367000.0,-4038000.0,-2414000.0,-3050000.0
Gross Accounts Receivable,,2434352000.0,1483986000.0,694216000.0,444140000.0
Cash Cash Equivalents And Short Term Investments,482103000.0,84232000.0,249298000.0,104922000.0,
Other Short Term Investments,149245000.0,57408000.0,169276000.0,121279000.0,
Cash And Cash Equivalents,332858000.0,26824000.0,249298000.0,104922000.0,
Cash Financial,,,,104922000.0,13288000.0
