,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Machinery Furniture Equipment,15827200000.0,9245000000.0,7444000000.0,4149400000.0,
Buildings And Improvements,5673900000.0,3898800000.0,3206800000.0,2251400000.0,
Land And Improvements,1556100000.0,1319800000.0,663700000.0,119400000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,48362800000.0,31392700000.0,31470000000.0,21910800000.0,
Other Current Assets,2909800000.0,1159100000.0,1591700000.0,-100000.0,
Hedging Assets Current,5200000.0,0.0,,0.0,161616000.0
Restricted Cash,106500000.0,146200000.0,61700000.0,52100000.0,
Prepaid Assets,2959300000.0,1191200000.0,1620800000.0,1849000000.0,
Inventory,16950100000.0,9578700000.0,11556900000.0,7432500000.0,
Finished Goods,1456700000.0,1080100000.0,984300000.0,354100000.0,
Work In Process,2006200000.0,1348100000.0,1499600000.0,1025600000.0,
Raw Materials,13487200000.0,7150500000.0,9073000000.0,6052800000.0,
Other Receivables,3182900000.0,876500000.0,1555200000.0,97400000.0,
Taxes Receivable,30900000.0,9500000.0,18400000.0,20200000.0,
Accounts Receivable,23178800000.0,17154500000.0,13563500000.0,10890600000.0,
Allowance For Doubtful Accounts Receivable,-12900000.0,-4900000.0,-5400000.0,-14500000.0,
Gross Accounts Receivable,23191700000.0,17159400000.0,13568900000.0,10905100000.0,
Cash Cash Equivalents And Short Term Investments,1980000000.0,2445600000.0,3111900000.0,1589200000.0,
Other Short Term Investments,3268400000.0,300000000.0,1350200000.0,952500000.0,
Cash And Cash Equivalents,1980000000.0,2145600000.0,1761700000.0,636700000.0,
Cash Financial,1980000000.0,2145600000.0,1761700000.0,636700000.0,
