,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Long Term Debt And Capital Lease Obligation,106061000.0,303025000.0,575743000.0,888490000.0,
Long Term Debt,106061000.0,303025000.0,575743000.0,888490000.0,
Long Term Provisions,44397000.0,,,,
Current Liabilities,1485598000.0,1491249000.0,3007304000.0,2428056000.0,
Other Current Liabilities,20167000.0,32979000.0,58312000.0,36139000.0,
Current Deferred Taxes Liabilities,36606000.0,56508000.0,54537000.0,813500000.0,
Current Debt And Capital Lease Obligation,90909000.0,272718000.0,430630000.0,382179000.0,
Current Capital Lease Obligation,,,116000.0,9000.0,
Current Debt,90909000.0,272718000.0,430630000.0,382170000.0,
Pensionand Other Post Retirement Benefit Plans Current,29125000.0,3182000.0,0.0,4157000.0,
Current Provisions,29125000.0,,80828000.0,54353000.0,210550809.0
Payables,1267486000.0,1080164000.0,2435214000.0,807617000.0,
Other Payable,489577000.0,459119000.0,626399000.0,3518000.0,
Total Tax Payable,36606000.0,,19113000.0,36139000.0,35235295.0
Accounts Payable,777909000.0,621045000.0,1808815000.0,767960000.0,
Total Assets,21461528000.0,19628077000.0,17452606000.0,13103293000.0,
Total Non Current Assets,11491713000.0,9303863000.0,8381671000.0,7332447000.0,
Other Non Current Assets,41440000.0,38887000.0,30287000.0,3263000.0,
Non Current Prepaid Assets,71511000.0,57250000.0,52809000.0,157470000.0,
Non Current Deferred Taxes Assets,,,0.0,0.0,
Investmentin Financial Assets,10000.0,10000.0,10000.0,59109000.0,
Available For Sale Securities,70927000.0,,59930000.0,59109000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,10000.0,10000.0,10000.0,,
Investment Properties,50150000.0,52204000.0,50182000.0,,
Goodwill And Other Intangible Assets,19159000.0,0.0,,,
Other Intangible Assets,19159000.0,,,,
Net PPE,11283629000.0,9121206000.0,8217505000.0,7161924000.0,
Accumulated Depreciation,-3634512000.0,-3205206000.0,-2856594000.0,-2466554000.0,
Gross PPE,14918141000.0,12326412000.0,11074099000.0,9628478000.0,
Construction In Progress,2372986000.0,1368380000.0,1456022000.0,1732757000.0,
Other Properties,8910643000.0,,463825000.0,389474000.0,377756634.0
Machinery Furniture Equipment,9844867000.0,8409977000.0,7323605000.0,5664855000.0,
Buildings And Improvements,1957068000.0,1905513000.0,1728422000.0,1495189000.0,
Land And Improvements,743220000.0,642542000.0,566050000.0,346203000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,9969812000.0,10324213000.0,9070936000.0,5770846000.0,
Other Current Assets,6451000.0,69595000.0,449874000.0,41199000.0,
Restricted Cash,91758000.0,643000.0,222000.0,23209000.0,
Prepaid Assets,260129000.0,312715000.0,390235000.0,573083000.0,
Inventory,2868991000.0,3028137000.0,2223583000.0,1099380000.0,
Other Inventories,138188000.0,134552000.0,137775000.0,93147000.0,
Finished Goods,1072130000.0,935040000.0,682091000.0,492468000.0,
Work In Process,175785000.0,182364000.0,258442000.0,24550000.0,
Raw Materials,1482888000.0,1776181000.0,1145275000.0,489215000.0,
Other Receivables,242329000.0,49981000.0,429000.0,,
Taxes Receivable,0.0,,1381252000.0,804160000.0,473681708.0
Accounts Receivable,3193989000.0,3778037000.0,5881459000.0,3056582000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,,
Gross Accounts Receivable,3193989000.0,3778037000.0,5881459000.0,,
Cash Cash Equivalents And Short Term Investments,3306165000.0,3085105000.0,515369000.0,173233000.0,
Other Short Term Investments,2494146000.0,2121500000.0,184105000.0,10000.0,
Cash And Cash Equivalents,812019000.0,963605000.0,331264000.0,173223000.0,
Cash Equivalents,538872000.0,613564000.0,,,
Cash Financial,273147000.0,350041000.0,331264000.0,173223000.0,
