,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Debt,20807600000.0,1855690000.0,110000.0,100000.0,
Current Provisions,620490000.0,694370000.0,390570000.0,274870000.0,
Payables,3313230000.0,1436730000.0,1276440000.0,1108340000.0,
Other Payable,232810000.0,148990000.0,27970000.0,4220000.0,
Dividends Payable,1040000.0,1050000.0,760000.0,450000.0,
Total Tax Payable,395900000.0,39000000.0,69970000.0,77510000.0,
Accounts Payable,2683480000.0,1247690000.0,1177740000.0,1026160000.0,
Total Assets,70488370000.0,36673280000.0,22721390000.0,18347800000.0,
Total Non Current Assets,47467640000.0,29026060000.0,16448090000.0,13677340000.0,
Other Non Current Assets,1750000.0,10000.0,243430000.0,141550000.0,
Non Current Prepaid Assets,112200000.0,96580000.0,44960000.0,28210000.0,
Non Current Deferred Taxes Assets,3069410000.0,2739450000.0,2431340000.0,2006320000.0,
Investmentin Financial Assets,157270000.0,68770000.0,4208440000.0,2859150000.0,
Held To Maturity Securities,,8300000.0,8790000.0,8570000.0,3420000.0
Available For Sale Securities,104010000.0,65470000.0,28620000.0,451320000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,53260000.0,3300000.0,4171030000.0,2399260000.0,
Goodwill And Other Intangible Assets,38235380000.0,22124450000.0,7530720000.0,7775500000.0,
Other Intangible Assets,29623250000.0,18805960000.0,6595980000.0,6840760000.0,
Goodwill,8612130000.0,3318490000.0,934740000.0,934740000.0,
Net PPE,5341720000.0,3891680000.0,2162000000.0,920330000.0,
Accumulated Depreciation,-1450260000.0,-933730000.0,-749850000.0,-978180000.0,
Gross PPE,6791980000.0,4825410000.0,2911850000.0,1898510000.0,
Construction In Progress,295740000.0,331680000.0,483470000.0,141550000.0,
Other Properties,2047030000.0,1539490000.0,1100610000.0,664420000.0,
Machinery Furniture Equipment,2067140000.0,1392470000.0,721640000.0,743560000.0,
Buildings And Improvements,1989630000.0,1332590000.0,410800000.0,326000000.0,
Land And Improvements,392440000.0,229180000.0,195330000.0,22980000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,23020730000.0,7647220000.0,6273300000.0,4670460000.0,
Other Current Assets,6340000.0,2473490000.0,1060850000.0,450000.0,
Restricted Cash,13064900000.0,25110000.0,14570000.0,364060000.0,
Prepaid Assets,1422010000.0,864320000.0,872050000.0,693460000.0,
Inventory,1890320000.0,1314350000.0,1179110000.0,944660000.0,
Other Inventories,10000.0,,,,
Finished Goods,1058190000.0,819310000.0,761130000.0,746730000.0,
Work In Process,105780000.0,38440000.0,19780000.0,26420000.0,
Raw Materials,726340000.0,456600000.0,398200000.0,171510000.0,
Other Receivables,105910000.0,91200000.0,256010000.0,62530000.0,
Taxes Receivable,1369590000.0,1565620000.0,218710000.0,265400000.0,
Accounts Receivable,4220240000.0,2927090000.0,1609680000.0,1404880000.0,
Allowance For Doubtful Accounts Receivable,-223910000.0,-35180000.0,-35180000.0,-35180000.0,
Gross Accounts Receivable,4444150000.0,2962270000.0,1644860000.0,1440060000.0,
Cash Cash Equivalents And Short Term Investments,941420000.0,859530000.0,2123170000.0,935020000.0,
Other Short Term Investments,20000.0,300070000.0,1614470000.0,566770000.0,
Cash And Cash Equivalents,941400000.0,559460000.0,508700000.0,368250000.0,
Cash Financial,941400000.0,559460000.0,508700000.0,368250000.0,
