,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Buildings And Improvements,72756300000.0,67791400000.0,64642300000.0,62181000000.0,
Land And Improvements,8714700000.0,8360100000.0,5686000000.0,5520700000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,30683900000.0,25903400000.0,26741000000.0,11538800000.0,
Other Current Assets,5200000.0,15900000.0,17800000.0,15600000.0,
Assets Held For Sale Current,0.0,6900000.0,10500000.0,10700000.0,
Restricted Cash,239700000.0,169500000.0,143700000.0,95000000.0,
Prepaid Assets,1747500000.0,1504800000.0,1357600000.0,1231800000.0,
Inventory,1164400000.0,1092100000.0,1008300000.0,928800000.0,
Finished Goods,627400000.0,588400000.0,557000000.0,515900000.0,
Raw Materials,537000000.0,503700000.0,451300000.0,412900000.0,
Other Receivables,516300000.0,400000000.0,440800000.0,711200000.0,
Taxes Receivable,389400000.0,311600000.0,449800000.0,419700000.0,
Accounts Receivable,4764600000.0,4464500000.0,2553400000.0,2198400000.0,
Allowance For Doubtful Accounts Receivable,-328400000.0,-272200000.0,-382500000.0,-387200000.0,
Gross Accounts Receivable,5093000000.0,4736700000.0,2935900000.0,2585600000.0,
Cash Cash Equivalents And Short Term Investments,21856800000.0,17938100000.0,20759100000.0,5927600000.0,
Other Short Term Investments,17063400000.0,10574200000.0,12923800000.0,4984900000.0,
Cash And Cash Equivalents,4793400000.0,7363900000.0,7835300000.0,942700000.0,
Cash Equivalents,2874300000.0,5524000000.0,6198300000.0,273500000.0,
Cash Financial,1919100000.0,1839900000.0,1637000000.0,669200000.0,
