,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Dividends Payable,,491000.0,592000.0,712000.0,853000.0
Total Tax Payable,27297000.0,38872000.0,267000.0,11266000.0,
Accounts Payable,1556389000.0,910616000.0,1175183000.0,1024003000.0,
Total Assets,10972855000.0,10125767000.0,9428844000.0,9029967000.0,
Total Non Current Assets,2460611000.0,2804545000.0,2108731000.0,2366266000.0,
Other Non Current Assets,6314000.0,7469000.0,7553000.0,6265000.0,
Non Current Prepaid Assets,,39625000.0,27316000.0,28877000.0,528109000.0
Non Current Deferred Taxes Assets,0.0,10089000.0,0.0,2360000.0,
Investmentin Financial Assets,11107000.0,224081000.0,3501000.0,3501000.0,
Available For Sale Securities,11107000.0,220580000.0,3501000.0,3501000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,3501000.0,3501000.0,3501000.0,3501000.0
Long Term Equity Investment,425010000.0,540315000.0,58723000.0,375425000.0,
Investmentsin Associatesat Cost,,540315000.0,58723000.0,375425000.0,464158000.0
Investment Properties,50760000.0,51850000.0,52941000.0,54031000.0,
Goodwill And Other Intangible Assets,269176000.0,401383000.0,533438000.0,663632000.0,
Other Intangible Assets,266651000.0,398858000.0,530913000.0,661107000.0,
Goodwill,2525000.0,2525000.0,2525000.0,2525000.0,
Net PPE,1485717000.0,1537202000.0,1432812000.0,1238440000.0,
Accumulated Depreciation,,-561261000.0,-451713000.0,-355590000.0,-268973000.0
Gross PPE,1485717000.0,2098463000.0,1884525000.0,1594030000.0,
Construction In Progress,12906000.0,0.0,81152000.0,83688000.0,
Other Properties,1472811000.0,1537202000.0,1351665000.0,1154756000.0,
Machinery Furniture Equipment,,1092834000.0,987276000.0,805940000.0,780816000.0
Buildings And Improvements,,926825000.0,737293000.0,625598000.0,595954000.0
Land And Improvements,,78804000.0,78804000.0,78804000.0,78804000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,8512244000.0,7321222000.0,7320113000.0,6663701000.0,
Other Current Assets,286895000.0,248220000.0,254720000.0,306624000.0,
Hedging Assets Current,,0.0,9635000.0,2165000.0,0.0
Restricted Cash,,238502000.0,426882000.0,220113000.0,116686000.0
Prepaid Assets,,258439000.0,265369000.0,317684000.0,196018000.0
Inventory,5745912000.0,5211889000.0,4639246000.0,4209695000.0,
Finished Goods,,1029245000.0,1114569000.0,983982000.0,867289000.0
Work In Process,,73561000.0,109939000.0,65146000.0,219763000.0
Raw Materials,,4109083000.0,3414738000.0,3160567000.0,3182528000.0
Other Receivables,13900000.0,85309000.0,171892000.0,200803000.0,
Taxes Receivable,12750000.0,142671000.0,176671000.0,139248000.0,
Accounts Receivable,1438511000.0,1296992000.0,1297836000.0,1401968000.0,
Cash Cash Equivalents And Short Term Investments,1014276000.0,87420000.0,332582000.0,172025000.0,
Other Short Term Investments,743731000.0,447849000.0,1000.0,522513000.0,
Cash And Cash Equivalents,270545000.0,87420000.0,332582000.0,172025000.0,
Cash Equivalents,,5163000.0,7810000.0,5499000.0,230309000.0
Cash Financial,,82257000.0,324772000.0,166526000.0,263179000.0
