,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Debt And Capital Lease Obligation,1600000.0,1100000.0,1200000.0,1300000.0,
Current Capital Lease Obligation,1600000.0,1100000.0,1200000.0,1300000.0,
Current Debt,,,0.0,0.0,0.0
Pensionand Other Post Retirement Benefit Plans Current,,,163900000.0,156500000.0,165400000.0
Current Provisions,50900000.0,27600000.0,38500000.0,54700000.0,
Payables,855800000.0,869100000.0,1459700000.0,1336200000.0,
Other Payable,217200000.0,227000000.0,208000000.0,196400000.0,
Dividends Payable,4100000.0,3600000.0,3100000.0,2900000.0,
Total Tax Payable,3000000.0,0.0,0.0,0.0,
Accounts Payable,631500000.0,638500000.0,1248600000.0,1136900000.0,
Total Assets,4007200000.0,3741500000.0,3989500000.0,3840200000.0,
Total Non Current Assets,1464400000.0,1364900000.0,1345000000.0,1364100000.0,
Other Non Current Assets,21900000.0,35500000.0,14700000.0,17116000.0,
Non Current Prepaid Assets,64800000.0,75900000.0,155900000.0,158100000.0,
Non Current Deferred Taxes Assets,,,0.0,,0.0
Financial Assets,0.0,0.0,,,
Investmentin Financial Assets,19000000.0,13500000.0,13500000.0,6000000.0,
Available For Sale Securities,19000000.0,13500000.0,13500000.0,115357000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,13500000.0,6000000.0,6000000.0
Goodwill And Other Intangible Assets,6500000.0,5100000.0,4300000.0,3800000.0,
Other Intangible Assets,6500000.0,5100000.0,4300000.0,3800000.0,
Net PPE,1332900000.0,1220900000.0,1168200000.0,1191800000.0,
Accumulated Depreciation,-1729600000.0,-1522700000.0,-1329800000.0,-1119100000.0,
Gross PPE,3062500000.0,2743600000.0,2498000000.0,2310900000.0,
Construction In Progress,70000000.0,43800000.0,34000000.0,16600000.0,
Other Properties,1262900000.0,1177100000.0,1134200000.0,1175137000.0,
Machinery Furniture Equipment,2454900000.0,2181900000.0,1981500000.0,1819200000.0,
Buildings And Improvements,492900000.0,473200000.0,437800000.0,430400000.0,
Land And Improvements,44700000.0,44700000.0,44700000.0,44700000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2542800000.0,2376600000.0,2644500000.0,2476100000.0,
Other Current Assets,47000000.0,65000000.0,4100000.0,24517000.0,
Hedging Assets Current,0.0,500000.0,0.0,,
Restricted Cash,4100000.0,3700000.0,100000.0,11200000.0,
Prepaid Assets,47000000.0,65000000.0,40300000.0,25500000.0,
Inventory,935000000.0,907800000.0,1007400000.0,652800000.0,
Finished Goods,266900000.0,327600000.0,180100000.0,154400000.0,
Work In Process,68200000.0,58000000.0,51200000.0,45200000.0,
Raw Materials,599900000.0,522200000.0,776100000.0,453200000.0,
Other Receivables,3600000.0,2200000.0,2500000.0,4900000.0,
Accounts Receivable,1470400000.0,1098000000.0,1372800000.0,1297900000.0,
Allowance For Doubtful Accounts Receivable,-42200000.0,-44200000.0,-33200000.0,-23400000.0,
Gross Accounts Receivable,1512600000.0,1142200000.0,1406000000.0,1321300000.0,
Cash Cash Equivalents And Short Term Investments,82700000.0,299400000.0,217300000.0,483800000.0,
Other Short Term Investments,44100000.0,231900000.0,7200000.0,17081000.0,
Cash And Cash Equivalents,38600000.0,67500000.0,210100000.0,483800000.0,
Cash Equivalents,,0.0,187600000.0,472000000.0,324000000.0
Cash Financial,38600000.0,67500000.0,22500000.0,11800000.0,
