,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Buildings And Improvements,14215400000.0,13175200000.0,11560300000.0,10801100000.0,
Land And Improvements,14594400000.0,10070900000.0,9708700000.0,9179000000.0,
Properties,7067200000.0,3347600000.0,2084900000.0,1762700000.0,
Current Assets,22499600000.0,18868700000.0,17073700000.0,14589100000.0,
Other Current Assets,1539500000.0,1382300000.0,1711600000.0,7400000.0,
Restricted Cash,61900000.0,27100000.0,22300000.0,66100000.0,
Prepaid Assets,1424100000.0,1224200000.0,1089500000.0,777900000.0,
Inventory,9834800000.0,8836100000.0,8344700000.0,5993400000.0,
Other Inventories,3899000000.0,4073800000.0,3829200000.0,1937800000.0,
Finished Goods,415400000.0,344700000.0,358900000.0,367900000.0,
Work In Process,808300000.0,607700000.0,452500000.0,398200000.0,
Raw Materials,4712100000.0,3809900000.0,3704100000.0,3289500000.0,
Other Receivables,1185100000.0,2265700000.0,1667000000.0,145700000.0,
Taxes Receivable,199300000.0,239000000.0,680600000.0,980900000.0,
Accounts Receivable,8557000000.0,4651000000.0,3507100000.0,3751800000.0,
Allowance For Doubtful Accounts Receivable,-49100000.0,-57700000.0,-62500000.0,-68000000.0,
Gross Accounts Receivable,8606100000.0,4708700000.0,3569600000.0,3819800000.0,
Cash Cash Equivalents And Short Term Investments,1237400000.0,1625600000.0,1762500000.0,2865900000.0,
Other Short Term Investments,279500000.0,258600000.0,300700000.0,1784800000.0,
Cash And Cash Equivalents,957900000.0,1367000000.0,1461800000.0,1081100000.0,
Cash Equivalents,,,,0.0,3500000.0
Cash Financial,957900000.0,1367000000.0,1461800000.0,1081100000.0,
