,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Non Current Assets,140227700000.0,127078700000.0,114511600000.0,99960100000.0,
Other Non Current Assets,1907700000.0,1993300000.0,200000.0,900000.0,
Non Current Prepaid Assets,,2227100000.0,2685000000.0,3065700000.0,3518500000.0
Non Current Deferred Taxes Assets,31500000.0,23900000.0,10500000.0,3500000.0,
Investmentin Financial Assets,1465300000.0,378400000.0,347000000.0,278800000.0,
Available For Sale Securities,1465300000.0,370200000.0,339200000.0,272200000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,8200000.0,7800000.0,6600000.0,4200000.0
Long Term Equity Investment,2323100000.0,2443800000.0,2692900000.0,2790900000.0,
Investmentsin Associatesat Cost,2323100000.0,2443800000.0,2692900000.0,2790900000.0,
Investment Properties,1276500000.0,1289200000.0,1303700000.0,1449700000.0,
Goodwill And Other Intangible Assets,4427700000.0,1500300000.0,1088100000.0,869800000.0,
Other Intangible Assets,4427700000.0,1500300000.0,1088100000.0,869800000.0,
Net PPE,128612200000.0,119029100000.0,105676100000.0,91015800000.0,
Accumulated Depreciation,,-44685600000.0,-40504200000.0,-37479400000.0,-34693300000.0
Gross PPE,128612200000.0,163714700000.0,146180300000.0,128495200000.0,
Construction In Progress,13292000000.0,19268900000.0,29921500000.0,23254600000.0,
Other Properties,115320200000.0,1611200000.0,1492600000.0,1343100000.0,
Machinery Furniture Equipment,,119588500000.0,93497200000.0,83917400000.0,72964800000.0
Buildings And Improvements,,13175200000.0,11560300000.0,10801100000.0,10061500000.0
Land And Improvements,,10070900000.0,9708700000.0,9179000000.0,8919300000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,22499600000.0,18868700000.0,17073700000.0,14589100000.0,
Other Current Assets,1539500000.0,1382300000.0,1711600000.0,7400000.0,
Restricted Cash,,15600000.0,22300000.0,66100000.0,25800000.0
Prepaid Assets,,1158100000.0,1089500000.0,777900000.0,470700000.0
Inventory,9834800000.0,8836100000.0,8344700000.0,5993400000.0,
Other Inventories,,4073800000.0,3829200000.0,1937800000.0,1970500000.0
Finished Goods,,344700000.0,358900000.0,367900000.0,674800000.0
Work In Process,,607700000.0,452500000.0,398200000.0,537700000.0
Raw Materials,,3809900000.0,3704100000.0,3289500000.0,3285800000.0
Other Receivables,150600000.0,2281200000.0,1667000000.0,145700000.0,
Taxes Receivable,7600000.0,239000000.0,680600000.0,980900000.0,
Accounts Receivable,8557000000.0,4651000000.0,3507100000.0,3751800000.0,
Allowance For Doubtful Accounts Receivable,,-57700000.0,-62500000.0,-68000000.0,-66000000.0
Gross Accounts Receivable,,4708700000.0,3569600000.0,3819800000.0,5342300000.0
Cash Cash Equivalents And Short Term Investments,2410100000.0,1687700000.0,1762500000.0,2865900000.0,
Other Short Term Investments,1441200000.0,310600000.0,300700000.0,1784800000.0,
Cash And Cash Equivalents,968900000.0,1377100000.0,1461800000.0,1081100000.0,
Cash Equivalents,,,,0.0,3500000.0
Cash Financial,,1377100000.0,1461800000.0,1081100000.0,635800000.0
