,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Construction In Progress,497300000.0,379800000.0,4054000000.0,3914300000.0,
Other Properties,236600000.0,234200000.0,1228300000.0,1308100000.0,
Machinery Furniture Equipment,5048600000.0,5426300000.0,6011700000.0,6013000000.0,
Buildings And Improvements,1032900000.0,1031100000.0,1070600000.0,1092000000.0,
Land And Improvements,4028700000.0,4015600000.0,4764300000.0,4764300000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1853400000.0,1762300000.0,3805300000.0,4519700000.0,
Other Current Assets,100000.0,-100000.0,-100000.0,964800000.0,
Restricted Cash,276000000.0,144600000.0,713400000.0,268900000.0,
Prepaid Assets,598600000.0,777100000.0,1120100000.0,1442400000.0,
Inventory,0.0,0.0,93900000.0,150700000.0,
Inventories Adjustments Allowances,-18700000.0,-18700000.0,0.0,,
Other Inventories,16400000.0,16400000.0,16400000.0,19500000.0,
Raw Materials,2300000.0,2300000.0,77500000.0,131200000.0,
Other Receivables,-66700000.0,17900000.0,308600000.0,150300000.0,
Taxes Receivable,59800000.0,89500000.0,0.0,1400000.0,
Accounts Receivable,128300000.0,142800000.0,1417500000.0,2128100000.0,
Allowance For Doubtful Accounts Receivable,-2143000000.0,-2126000000.0,-1490300000.0,-609000000.0,
Gross Accounts Receivable,2271300000.0,2268800000.0,2907800000.0,2737100000.0,
Cash Cash Equivalents And Short Term Investments,917100000.0,680000000.0,151800000.0,377900000.0,
Other Short Term Investments,282500000.0,161800000.0,123800000.0,600000.0,
Cash And Cash Equivalents,917100000.0,680000000.0,151800000.0,377300000.0,
Cash Equivalents,685800000.0,427800000.0,0.0,,
Cash Financial,231300000.0,252200000.0,151800000.0,377300000.0,
