,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Tax Payable,11000000.0,0.0,232400000.0,8900000.0,
Accounts Payable,69257200000.0,78209900000.0,57427100000.0,26318500000.0,
Total Assets,308172500000.0,271402300000.0,225841800000.0,107345100000.0,
Total Non Current Assets,160346400000.0,120285000000.0,105893400000.0,66159800000.0,
Other Non Current Assets,3144200000.0,2690500000.0,6134500000.0,1251600000.0,
Non Current Prepaid Assets,,5517300000.0,6909100000.0,1532200000.0,757400000.0
Non Current Deferred Taxes Assets,524000000.0,0.0,82600000.0,,
Investmentin Financial Assets,1900200000.0,148600000.0,119200000.0,483500000.0,
Held To Maturity Securities,,,440000000.0,397700000.0,337500000.0
Available For Sale Securities,1900200000.0,148600000.0,119200000.0,85800000.0,
Long Term Equity Investment,8646600000.0,6608300000.0,5463300000.0,4068400000.0,
Investments In Other Ventures Under Equity Method,,5570900000.0,4471800000.0,3431800000.0,3100800000.0
Investmentsin Associatesat Cost,,1037400000.0,991500000.0,636600000.0,935700000.0
Investment Properties,100500000.0,,,,
Goodwill And Other Intangible Assets,12253700000.0,9578700000.0,9461800000.0,328400000.0,
Other Intangible Assets,8929900000.0,7944800000.0,7827900000.0,327200000.0,
Goodwill,3323800000.0,1633900000.0,1633900000.0,1200000.0,
Net PPE,131310400000.0,97762100000.0,82252100000.0,58808000000.0,
Accumulated Depreciation,,-39524500000.0,-33115400000.0,-22633600000.0,-19063900000.0
Gross PPE,131310400000.0,137286600000.0,115367500000.0,81441600000.0,
Construction In Progress,10846300000.0,7609000000.0,5179400000.0,527300000.0,
Other Properties,120464100000.0,2848700000.0,1695200000.0,1506800000.0,
Machinery Furniture Equipment,,95932400000.0,79463400000.0,60091800000.0,59739300000.0
Buildings And Improvements,,18270400000.0,16548100000.0,11521300000.0,11483000000.0
Land And Improvements,,12626100000.0,12481400000.0,7794400000.0,7826100000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,147826100000.0,151117300000.0,119948400000.0,41185300000.0,
Other Current Assets,7805400000.0,24500000.0,329400000.0,10100000.0,
Hedging Assets Current,,253600000.0,452400000.0,415100000.0,308300000.0
Assets Held For Sale Current,3889200000.0,,,,
Restricted Cash,,2811300000.0,97600000.0,474000000.0,329400000.0
Prepaid Assets,,11348600000.0,7052700000.0,2098100000.0,2293700000.0
Inventory,79315000000.0,83939200000.0,67853800000.0,27886000000.0,
Finished Goods,,20069600000.0,18491800000.0,5920100000.0,7189300000.0
Work In Process,,27132200000.0,20092800000.0,10223000000.0,10109300000.0
Raw Materials,,36737400000.0,29269200000.0,11742900000.0,10091200000.0
Other Receivables,60900000.0,4410100000.0,1162000000.0,268100000.0,
Taxes Receivable,2001100000.0,2248000000.0,1231500000.0,,
Accounts Receivable,28368500000.0,36578200000.0,38597200000.0,9338900000.0,
Allowance For Doubtful Accounts Receivable,,-65900000.0,-362800000.0,-256500000.0,-110600000.0
Gross Accounts Receivable,,36644100000.0,38960000000.0,9595400000.0,7162500000.0
Cash Cash Equivalents And Short Term Investments,26386000000.0,9503800000.0,3171800000.0,695000000.0,
Other Short Term Investments,14089000000.0,4804700000.0,761600000.0,5800000.0,
Cash And Cash Equivalents,12297000000.0,4699100000.0,2410200000.0,689200000.0,
Cash Equivalents,,2113200000.0,853000000.0,9100000.0,47200000.0
Cash Financial,,2585900000.0,1557200000.0,680100000.0,346900000.0
