,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Available For Sale Securities,1101212000.0,172254000.0,1254023000.0,32853000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,22565000.0,22565000.0,,
Long Term Equity Investment,1074716000.0,,,,
Investment Properties,,,0.0,,
Goodwill And Other Intangible Assets,7997438000.0,4697983000.0,4487058000.0,3721398000.0,
Other Intangible Assets,4388783000.0,3273014000.0,3030347000.0,2498714000.0,
Goodwill,3608655000.0,1424969000.0,1456711000.0,1222684000.0,
Net PPE,21162663000.0,18020522000.0,11846714000.0,8151514000.0,
Accumulated Depreciation,,-4759288000.0,-3898438000.0,-3343970000.0,-2806276000.0
Gross PPE,21162663000.0,22779810000.0,15745152000.0,11495484000.0,
Construction In Progress,243477000.0,129550000.0,1055767000.0,287646000.0,
Other Properties,20919186000.0,17890972000.0,10790947000.0,7863868000.0,
Machinery Furniture Equipment,,15678424000.0,10985919000.0,8386516000.0,7663171000.0
Buildings And Improvements,,4510542000.0,2197299000.0,1698186000.0,1699250000.0
Land And Improvements,,2461294000.0,1506167000.0,1123136000.0,918496000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,33559349000.0,38365007000.0,29685167000.0,22515476000.0,
Other Current Assets,1066130000.0,1966730000.0,1035648000.0,376881000.0,
Hedging Assets Current,,,0.0,6281000.0,0.0
Assets Held For Sale Current,4760000.0,4760000.0,4760000.0,4760000.0,
Restricted Cash,,2362676000.0,2640081000.0,21350000.0,13856000.0
Prepaid Assets,,2104538000.0,1159104000.0,543134000.0,367491000.0
Inventory,8408350000.0,10912827000.0,8408477000.0,7162889000.0,
Other Inventories,,28094000.0,40668000.0,58733000.0,104725000.0
Finished Goods,,1396609000.0,611632000.0,1089987000.0,728132000.0
Work In Process,,514407000.0,726889000.0,157213000.0,353036000.0
Raw Materials,,8973717000.0,7029288000.0,5856956000.0,5371062000.0
Other Receivables,22262000.0,205677000.0,140139000.0,128465000.0,
Accounts Receivable,15692552000.0,17630934000.0,13149125000.0,10689917000.0,
Allowance For Doubtful Accounts Receivable,,-90725000.0,-63392000.0,-62111000.0,-64586000.0
Gross Accounts Receivable,,17721659000.0,13212517000.0,10752028000.0,8606602000.0
Cash Cash Equivalents And Short Term Investments,8365295000.0,5143595000.0,4183481000.0,3958680000.0,
Other Short Term Investments,7046575000.0,1911796000.0,1197651000.0,2159051000.0,
Cash And Cash Equivalents,1318720000.0,3231799000.0,2985830000.0,1799629000.0,
Cash Equivalents,,125170000.0,2242659000.0,1594063000.0,148332000.0
Cash Financial,,3106629000.0,743171000.0,205566000.0,551835000.0
