,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Investmentin Financial Assets,155434000.0,43493000.0,1916669000.0,1020383000.0,
Available For Sale Securities,121200000.0,20928000.0,1894104000.0,1020383000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,34234000.0,22565000.0,22565000.0,,
Long Term Equity Investment,1074716000.0,0.0,,,
Investment Properties,,,0.0,,
Goodwill And Other Intangible Assets,7997438000.0,4697983000.0,4487058000.0,3721398000.0,
Other Intangible Assets,4388783000.0,3273014000.0,3030347000.0,2498714000.0,
Goodwill,3608655000.0,1424969000.0,1456711000.0,1222684000.0,
Net PPE,21909989000.0,18517661000.0,12559748000.0,8344455000.0,
Accumulated Depreciation,-5935027000.0,-4759288000.0,-3898438000.0,-3343970000.0,
Gross PPE,27845016000.0,23276949000.0,16458186000.0,11688425000.0,
Construction In Progress,990804000.0,626689000.0,1768801000.0,480587000.0,
Other Properties,12349000.0,14787000.0,10790947000.0,7863868000.0,
Machinery Furniture Equipment,18849192000.0,15663637000.0,10985919000.0,8386516000.0,
Buildings And Improvements,4987374000.0,4510542000.0,2197299000.0,1698186000.0,
Land And Improvements,3005297000.0,2461294000.0,1506167000.0,1123136000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,33559349000.0,38365007000.0,29685167000.0,22515476000.0,
Other Current Assets,1066130000.0,1966730000.0,1035648000.0,376881000.0,
Hedging Assets Current,4832000.0,0.0,0.0,6281000.0,
Assets Held For Sale Current,4760000.0,4760000.0,4760000.0,4760000.0,
Restricted Cash,5594181000.0,2362676000.0,2640081000.0,21350000.0,
Prepaid Assets,1186098000.0,2104538000.0,1159104000.0,543134000.0,
Inventory,8408350000.0,10912827000.0,8408477000.0,7162889000.0,
Other Inventories,43761000.0,28094000.0,40668000.0,58733000.0,
Finished Goods,1337328000.0,1396609000.0,611632000.0,1089987000.0,
Work In Process,405897000.0,514407000.0,726889000.0,157213000.0,
Raw Materials,6621364000.0,8973717000.0,7029288000.0,5856956000.0,
Other Receivables,285788000.0,205677000.0,140139000.0,128465000.0,
Accounts Receivable,15692552000.0,17630934000.0,13149125000.0,10689917000.0,
Allowance For Doubtful Accounts Receivable,-98759000.0,-90725000.0,-63392000.0,-62111000.0,
Gross Accounts Receivable,15791311000.0,17721659000.0,13212517000.0,10752028000.0,
Cash Cash Equivalents And Short Term Investments,2382788000.0,5143595000.0,4183481000.0,3958680000.0,
Other Short Term Investments,1064068000.0,1911796000.0,1197651000.0,2159051000.0,
Cash And Cash Equivalents,1318720000.0,3231799000.0,2985830000.0,1799629000.0,
Cash Equivalents,189159000.0,125170000.0,2242659000.0,1594063000.0,
Cash Financial,1129561000.0,3106629000.0,743171000.0,205566000.0,
