,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Tax Payable,,0.0,300000.0,0.0,174000.0
Accounts Payable,201268000.0,687849000.0,428624000.0,291954000.0,
Total Assets,4198884000.0,4391656000.0,2708927000.0,2219126000.0,
Total Non Current Assets,689254000.0,977976000.0,430283000.0,471339000.0,
Other Non Current Assets,5147000.0,5372000.0,4680000.0,-300.0,
Non Current Prepaid Assets,,26400000.0,17251000.0,84838000.0,13005000.0
Non Current Deferred Taxes Assets,148998000.0,172238000.0,4631000.0,9034000.0,
Other Investments,,,,,9149000.0
Investmentin Financial Assets,25864000.0,30571000.0,30667000.0,32913000.0,
Available For Sale Securities,25864000.0,24266000.0,25155000.0,27255000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,6305000.0,5512000.0,5658000.0,3842000.0
Trading Securities,,,,5658000.0,3842000.0
Goodwill And Other Intangible Assets,507000.0,737000.0,322000.0,18310000.0,
Other Intangible Assets,507000.0,737000.0,322000.0,292000.0,
Goodwill,,0.0,0.0,18018000.0,18018000.0
Net PPE,487289000.0,748030000.0,377412000.0,325354000.0,
Accumulated Depreciation,,-69817000.0,-41607000.0,-52462000.0,-32851000.0
Gross PPE,487289000.0,817847000.0,419019000.0,377816000.0,
Construction In Progress,0.0,103054000.0,0.0,0.0,
Other Properties,487289000.0,4599000.0,3739000.0,325354000.0,
Machinery Furniture Equipment,,255490000.0,236803000.0,211496000.0,291033000.0
Buildings And Improvements,,181414000.0,67420000.0,99748000.0,99748000.0
Land And Improvements,,273290000.0,111057000.0,66572000.0,66572000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,3509630000.0,3413680000.0,2278644000.0,1747787000.0,
Other Current Assets,387692000.0,18534000.0,9115000.0,9247000.0,
Hedging Assets Current,,,0.0,251000.0,
Assets Held For Sale Current,98658000.0,,,,
Restricted Cash,,88375000.0,143497000.0,274695000.0,222449000.0
Prepaid Assets,,461146000.0,115093000.0,154120000.0,105797000.0
Inventory,1037874000.0,689383000.0,1182436000.0,224394000.0,
Other Inventories,,210376000.0,,,
Finished Goods,,291933000.0,403962000.0,119830000.0,66263000.0
Work In Process,,62876000.0,58187000.0,82605000.0,78739000.0
Raw Materials,,124198000.0,720287000.0,21959000.0,79932000.0
Other Receivables,81851000.0,33456000.0,22356000.0,69497000.0,
Taxes Receivable,,,,,25211000.0
Accounts Receivable,1743128000.0,2096931000.0,788174000.0,982920000.0,
Allowance For Doubtful Accounts Receivable,,-582984000.0,-16726000.0,-356000.0,-242000.0
Gross Accounts Receivable,,2679915000.0,804900000.0,983276000.0,208369000.0
Cash Cash Equivalents And Short Term Investments,160427000.0,25855000.0,17973000.0,32663000.0,
Other Short Term Investments,144290000.0,96075000.0,162038000.0,274695000.0,
Cash And Cash Equivalents,16137000.0,25855000.0,17973000.0,32663000.0,
Cash Equivalents,,,0.0,0.0,37693000.0
Cash Financial,,25855000.0,17973000.0,32663000.0,11485000.0
