,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Capital Lease Obligation,43993000.0,33094000.0,14989000.0,5449000.0,
Current Debt,3034218000.0,1710045000.0,1483212000.0,1622502000.0,
Current Provisions,483630000.0,495396000.0,474462000.0,469114000.0,
Payables,2017262000.0,1597946000.0,1381847000.0,1180439000.0,
Other Payable,477615000.0,360448000.0,38362000.0,45657000.0,
Dividends Payable,3224000.0,2944000.0,2817000.0,2524000.0,
Total Tax Payable,,0.0,7762000.0,0.0,
Accounts Payable,1536423000.0,1234554000.0,1332906000.0,1132258000.0,
Total Assets,21447285000.0,16581984000.0,14860921000.0,13150615000.0,
Total Non Current Assets,11900602000.0,8446304000.0,7124730000.0,6925353000.0,
Other Non Current Assets,996600000.0,465000000.0,325700000.0,211800000.0,
Non Current Prepaid Assets,92712000.0,54534000.0,51508000.0,44213000.0,
Non Current Deferred Taxes Assets,,,0.0,193590000.0,359002000.0
Investmentin Financial Assets,66176000.0,14725000.0,18600000.0,58100000.0,
Available For Sale Securities,66176000.0,14725000.0,18600000.0,58100000.0,
Long Term Equity Investment,,14625000.0,225000.0,210000.0,210000.0
Investments In Other Ventures Under Equity Method,,14625000.0,225000.0,210000.0,210000.0
Goodwill And Other Intangible Assets,1880156000.0,1242687000.0,919681000.0,846021000.0,
Other Intangible Assets,1664945000.0,1241787000.0,918781000.0,845121000.0,
Goodwill,215211000.0,900000.0,900000.0,900000.0,
Net PPE,9792810000.0,7063011000.0,6043781000.0,5668246000.0,
Accumulated Depreciation,-5533103000.0,-5010075000.0,-4516613000.0,-4065589000.0,
Gross PPE,15325913000.0,12073086000.0,10560394000.0,9733835000.0,
Construction In Progress,1910665000.0,941105000.0,725307000.0,384132000.0,
Other Properties,3220825000.0,2869733000.0,2541135000.0,2416174000.0,
Machinery Furniture Equipment,6224299000.0,5157462000.0,4523955000.0,4264796000.0,
Buildings And Improvements,3251245000.0,2573515000.0,2405573000.0,2304309000.0,
Land And Improvements,718879000.0,531271000.0,364424000.0,364424000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,9546683000.0,8135680000.0,7736191000.0,6225262000.0,
Other Current Assets,1536300000.0,1132200000.0,1213900000.0,59000.0,
Restricted Cash,94687000.0,24134000.0,23081000.0,49205000.0,
Prepaid Assets,1386956000.0,1075991000.0,1204950000.0,1328494000.0,
Inventory,3530635000.0,3259855000.0,3105156000.0,2378509000.0,
Other Inventories,,,,100575000.0,101180000.0
Finished Goods,786833000.0,559948000.0,771323000.0,544813000.0,
Work In Process,838014000.0,572916000.0,427062000.0,390536000.0,
Raw Materials,1905788000.0,2126991000.0,1906771000.0,1443160000.0,
Other Receivables,198847000.0,63148000.0,14393000.0,15635000.0,
Taxes Receivable,17601000.0,53952000.0,,,
Accounts Receivable,4062031000.0,3509404000.0,2972456000.0,2338238000.0,
Allowance For Doubtful Accounts Receivable,-320331000.0,-318848000.0,-163367000.0,-26035000.0,
Gross Accounts Receivable,4382362000.0,3828252000.0,3135823000.0,2364273000.0,
Cash Cash Equivalents And Short Term Investments,255926000.0,149196000.0,416155000.0,115181000.0,
Other Short Term Investments,107369000.0,39949000.0,241503000.0,21004000.0,
Cash And Cash Equivalents,148557000.0,109247000.0,174652000.0,94177000.0,
Cash Equivalents,,7277000.0,6934000.0,6309000.0,6470000.0
Cash Financial,148557000.0,109247000.0,167718000.0,87868000.0,
