,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Payable,4538300000.0,3419400000.0,4109500000.0,2788600000.0,
Dividends Payable,22900000.0,27600000.0,17400000.0,25400000.0,
Total Tax Payable,43100000.0,36700000.0,38200000.0,37600000.0,
Accounts Payable,28534200000.0,26592600000.0,21330100000.0,33961600000.0,
Total Assets,268494300000.0,243694100000.0,230597400000.0,225818600000.0,
Total Non Current Assets,162998800000.0,151282400000.0,127960900000.0,122190600000.0,
Other Non Current Assets,3608200000.0,100400000.0,5877200000.0,2925300000.0,
Non Current Prepaid Assets,3805700000.0,5806000000.0,6049100000.0,3115600000.0,
Non Current Deferred Taxes Assets,,,,,0.0
Financial Assets,0.0,0.0,,,
Investmentin Financial Assets,11237400000.0,11129900000.0,11904300000.0,12051600000.0,
Available For Sale Securities,11069300000.0,10988800000.0,11782200000.0,11955800000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,168100000.0,141100000.0,122100000.0,95800000.0,
Goodwill And Other Intangible Assets,257400000.0,259400000.0,212300000.0,243300000.0,
Other Intangible Assets,257400000.0,259400000.0,212300000.0,243300000.0,
Net PPE,144050100000.0,131378900000.0,107336600000.0,104186500000.0,
Accumulated Depreciation,-81246000000.0,-68092200000.0,-57280200000.0,-46008200000.0,
Gross PPE,225296100000.0,199471100000.0,164616800000.0,150194700000.0,
Construction In Progress,23845300000.0,30458600000.0,12330700000.0,10022300000.0,
Other Properties,17257800000.0,14545800000.0,13152800000.0,11523000000.0,
Machinery Furniture Equipment,126055100000.0,104704000000.0,95302000000.0,87119600000.0,
Buildings And Improvements,51064900000.0,42922600000.0,37049300000.0,34756500000.0,
Land And Improvements,7073000000.0,6840100000.0,6782000000.0,6773300000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,105495500000.0,92411700000.0,102636500000.0,103628000000.0,
Other Current Assets,815200000.0,432400000.0,430900000.0,1083000000.0,
Hedging Assets Current,37400000.0,0.0,,,408700000.0
Assets Held For Sale Current,,,,,0.0
Restricted Cash,47900000.0,99800000.0,17400000.0,25400000.0,
Prepaid Assets,923000000.0,783200000.0,733400000.0,697300000.0,
Inventory,44685800000.0,41410500000.0,41296700000.0,29388100000.0,
Finished Goods,21202400000.0,20224900000.0,16465700000.0,8593500000.0,
Work In Process,4528500000.0,3662800000.0,3952900000.0,3263600000.0,
Raw Materials,18954900000.0,17522800000.0,20878100000.0,17531000000.0,
Other Receivables,2400900000.0,1791100000.0,2019300000.0,1863600000.0,
Accounts Receivable,29119600000.0,25032700000.0,23326800000.0,21459600000.0,
Allowance For Doubtful Accounts Receivable,-37100000.0,-31600000.0,-29900000.0,-32400000.0,
Gross Accounts Receivable,29156700000.0,25064300000.0,23356700000.0,21492000000.0,
Cash Cash Equivalents And Short Term Investments,27465700000.0,22862000000.0,34812000000.0,49111000000.0,
Other Short Term Investments,24435000000.0,20376900000.0,32268100000.0,47442500000.0,
Cash And Cash Equivalents,3030700000.0,2485100000.0,2543900000.0,1668500000.0,
Cash Equivalents,153100000.0,489700000.0,897900000.0,369300000.0,
Cash Financial,2877600000.0,1995400000.0,1646000000.0,1299200000.0,
