,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Goodwill,3848848000.0,3848848000.0,3848848000.0,3848848000.0,
Net PPE,8138293000.0,6419956000.0,5443256000.0,4834215000.0,
Accumulated Depreciation,-3052894000.0,-2750830000.0,-4446393000.0,-2234102000.0,
Gross PPE,11191187000.0,9170786000.0,9889649000.0,4834215000.0,
Construction In Progress,2199331000.0,198347000.0,46040000.0,6557000.0,
Other Properties,3248683000.0,3017549000.0,661585000.0,4827658000.0,
Machinery Furniture Equipment,358860000.0,788616000.0,2669252000.0,106388000.0,
Buildings And Improvements,31902000.0,195322000.0,249036000.0,14756000.0,
Land And Improvements,11027000.0,11027000.0,17415000.0,,
Properties,5341384000.0,4959925000.0,6246321000.0,6326042000.0,
Current Assets,6726880000.0,5120109000.0,3170793000.0,2504226000.0,
Other Current Assets,3110000.0,2346000.0,31666000.0,241439000.0,
Restricted Cash,284663000.0,224958000.0,199941000.0,161227000.0,
Prepaid Assets,729947000.0,1206319000.0,450236000.0,143274000.0,
Inventory,494005000.0,456954000.0,397440000.0,389555000.0,
Other Inventories,178303000.0,161043000.0,121021000.0,59563000.0,
Finished Goods,40530000.0,25332000.0,831000.0,48715000.0,
Work In Process,535000.0,535000.0,14038000.0,9600000.0,
Raw Materials,274637000.0,270044000.0,261550000.0,271677000.0,
Other Receivables,768401000.0,29047000.0,4064000.0,13297000.0,
Taxes Receivable,3640000.0,2537000.0,48300000.0,371371000.0,
Accounts Receivable,2766919000.0,2522770000.0,1354576000.0,1276310000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,2766919000.0,2522770000.0,1354576000.0,1276310000.0,
Cash Cash Equivalents And Short Term Investments,1676195000.0,675178000.0,684570000.0,596922000.0,
Other Short Term Investments,1406301000.0,472160000.0,564416000.0,402626000.0,
Cash And Cash Equivalents,269894000.0,203018000.0,120154000.0,194296000.0,
Cash Financial,269894000.0,203018000.0,120154000.0,194294000.0,
