,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Goodwill And Other Intangible Assets,523928000.0,493280000.0,430210000.0,383650000.0,
Other Intangible Assets,523928000.0,493280000.0,430210000.0,383650000.0,
Goodwill,0.0,0.0,0.0,0.0,
Net PPE,6560614000.0,6904280000.0,7651740000.0,8321520000.0,
Accumulated Depreciation,,-7631840000.0,-7160560000.0,-6679110000.0,-6200080000.0
Gross PPE,6560614000.0,14536120000.0,14812300000.0,15000630000.0,
Construction In Progress,657496000.0,777830000.0,850980000.0,986290000.0,
Other Properties,5903118000.0,2040800000.0,1982550000.0,1950520000.0,
Machinery Furniture Equipment,,9765030000.0,9689690000.0,9507050000.0,9267390000.0
Buildings And Improvements,,1760110000.0,1773030000.0,1750350000.0,1650010000.0
Land And Improvements,,192350000.0,516050000.0,806420000.0,806420000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,12838329000.0,12311830000.0,13548490000.0,12388280000.0,
Other Current Assets,1650431000.0,45240000.0,45890000.0,53040000.0,
Restricted Cash,,270000.0,320000.0,380000.0,380000.0
Prepaid Assets,,1601330000.0,1577130000.0,1980210000.0,1492720000.0
Inventory,7091515000.0,6726000000.0,6598550000.0,5878880000.0,
Other Inventories,,160040000.0,174900000.0,129780000.0,145850000.0
Finished Goods,,207350000.0,1130280000.0,1625970000.0,2424990000.0
Work In Process,,5155490000.0,3710320000.0,2981780000.0,5568850000.0
Raw Materials,,1203120000.0,1583050000.0,1141350000.0,1635820000.0
Other Receivables,9236000.0,964260000.0,674470000.0,467930000.0,
Taxes Receivable,0.0,0.0,0.0,0.0,
Accounts Receivable,3791935000.0,2796070000.0,4469780000.0,3748260000.0,
Allowance For Doubtful Accounts Receivable,,0.0,0.0,,0.0
Gross Accounts Receivable,,2796070000.0,4469780000.0,3748260000.0,3958720000.0
Cash Cash Equivalents And Short Term Investments,295212000.0,178660000.0,182350000.0,259580000.0,
Other Short Term Investments,97152000.0,3140000.0,4600000.0,4570000.0,
Cash And Cash Equivalents,198060000.0,175520000.0,177750000.0,255010000.0,
Cash Equivalents,,154310000.0,133960000.0,236420000.0,
Cash Financial,,21210000.0,43790000.0,18590000.0,212560000.0
