,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Pensionand Other Post Retirement Benefit Plans Current,,,27191000.0,26026000.0,25974000.0
Current Provisions,110000000.0,74300000.0,79372000.0,142616000.0,
Payables,6000000000.0,5882500000.0,8451545000.0,7188730000.0,
Other Payable,,,838202000.0,1186966000.0,776318000.0
Dividends Payable,,,12977000.0,14644000.0,16285000.0
Total Tax Payable,,,75051000.0,26437000.0,39044000.0
Accounts Payable,6000000000.0,5882500000.0,7525315000.0,5960683000.0,
Total Assets,30030000000.0,27977200000.0,28580358000.0,25886191000.0,
Total Non Current Assets,12230000000.0,11533600000.0,10640860000.0,9332142000.0,
Other Non Current Assets,,,-25663000.0,-8077000.0,1000.0
Non Current Prepaid Assets,,,613745000.0,410600000.0,456426000.0
Investmentin Financial Assets,200000000.0,232400000.0,57452000.0,39845000.0,
Available For Sale Securities,200000000.0,232400000.0,57452000.0,39845000.0,
Investment Properties,10000000.0,1200000.0,1199000.0,1240000.0,
Goodwill And Other Intangible Assets,2610000000.0,2649000000.0,2811124000.0,2654290000.0,
Other Intangible Assets,650000000.0,690800000.0,852893000.0,696059000.0,
Goodwill,1960000000.0,1958200000.0,1958231000.0,1958231000.0,
Net PPE,8070000000.0,7295700000.0,6195678000.0,5299119000.0,
Accumulated Depreciation,,,-2795468000.0,-2457571000.0,-2179558000.0
Gross PPE,8070000000.0,7295700000.0,8991146000.0,7756690000.0,
Construction In Progress,190000000.0,1794000000.0,557296000.0,1057120000.0,
Other Properties,7880000000.0,5501700000.0,5638300000.0,4242000000.0,
Machinery Furniture Equipment,,,5379860000.0,4276776000.0,3954249000.0
Buildings And Improvements,,,2598700000.0,1965309000.0,1816284000.0
Land And Improvements,,,455290000.0,457485000.0,281233000.0
Properties,,,0.0,0.0,0.0
Current Assets,17800000000.0,16443600000.0,17939498000.0,16554049000.0,
Other Current Assets,1050000000.0,778300000.0,1270000000.0,1388400000.0,
Hedging Assets Current,,,,,0.0
Assets Held For Sale Current,30000000.0,40600000.0,41382000.0,41382000.0,
Restricted Cash,,,44741000.0,48212000.0,20973000.0
Prepaid Assets,,,275824000.0,435789000.0,255498000.0
Inventory,8080000000.0,7928900000.0,9379919000.0,7631981000.0,
Other Inventories,,,215303000.0,181823000.0,133336000.0
Finished Goods,,,5926811000.0,5269495000.0,5314372000.0
Work In Process,,,394835000.0,510210000.0,281879000.0
Raw Materials,,,2842970000.0,1670453000.0,1262415000.0
Other Receivables,,,566788000.0,547111000.0,479030000.0
Taxes Receivable,,,445809000.0,429962000.0,336413000.0
Accounts Receivable,5790000000.0,4985800000.0,4459370000.0,4062849000.0,
Allowance For Doubtful Accounts Receivable,,,-292081000.0,-308292000.0,-254466000.0
Gross Accounts Receivable,,,4751451000.0,4371141000.0,4760380000.0
Cash Cash Equivalents And Short Term Investments,2850000000.0,2710000000.0,2725665000.0,3356763000.0,
Other Short Term Investments,2580000000.0,2268400000.0,2619136000.0,3254083000.0,
Cash And Cash Equivalents,270000000.0,441600000.0,106529000.0,102680000.0,
Cash Equivalents,,,,0.0,395217000.0
Cash Financial,,,106529000.0,102680000.0,69956000.0
