,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Debt And Capital Lease Obligation,207800000.0,1130400000.0,672980000.0,462741000.0,
Current Capital Lease Obligation,203100000.0,119100000.0,131417000.0,124462000.0,
Current Debt,4700000.0,1011300000.0,541563000.0,338279000.0,
Pensionand Other Post Retirement Benefit Plans Current,35700000.0,30900000.0,27191000.0,26026000.0,
Current Provisions,114200000.0,74300000.0,79372000.0,142616000.0,
Payables,7830100000.0,7322400000.0,8451545000.0,7188730000.0,
Other Payable,1732400000.0,1309600000.0,838202000.0,1186966000.0,
Dividends Payable,13300000.0,12300000.0,12977000.0,14644000.0,
Total Tax Payable,86100000.0,118000000.0,75051000.0,26437000.0,
Accounts Payable,5998300000.0,5882500000.0,7525315000.0,5960683000.0,
Total Assets,30034500000.0,27977200000.0,28580358000.0,25886191000.0,
Total Non Current Assets,12231600000.0,11533600000.0,10640860000.0,9332142000.0,
Other Non Current Assets,,8500000.0,-25663000.0,-8077000.0,1000.0
Non Current Prepaid Assets,465200000.0,533700000.0,613745000.0,410600000.0,
Investmentin Financial Assets,36100000.0,31800000.0,57452000.0,39845000.0,
Available For Sale Securities,36100000.0,31800000.0,57452000.0,39845000.0,
Investment Properties,12000000.0,1200000.0,1199000.0,1240000.0,
Goodwill And Other Intangible Assets,2608500000.0,2649000000.0,2811124000.0,2654290000.0,
Other Intangible Assets,650300000.0,690800000.0,852893000.0,696059000.0,
Goodwill,1958200000.0,1958200000.0,1958231000.0,1958231000.0,
Net PPE,8070200000.0,7287200000.0,6195678000.0,5299119000.0,
Accumulated Depreciation,-3998000000.0,-3296600000.0,-2795468000.0,-2457571000.0,
Gross PPE,12068200000.0,10583800000.0,8991146000.0,7756690000.0,
Construction In Progress,190800000.0,1794000000.0,557296000.0,1057120000.0,
Other Properties,7880000000.0,5501700000.0,5638300000.0,4242000000.0,
Machinery Furniture Equipment,7819900000.0,5612100000.0,5379860000.0,4276776000.0,
Buildings And Improvements,3610400000.0,2736800000.0,2598700000.0,1965309000.0,
Land And Improvements,447100000.0,440900000.0,455290000.0,457485000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,17802900000.0,16443600000.0,17939498000.0,16554049000.0,
Other Current Assets,1050000000.0,778300000.0,1270000000.0,1388400000.0,
Hedging Assets Current,900000.0,2700000.0,,,0.0
Assets Held For Sale Current,25900000.0,40600000.0,41382000.0,41382000.0,
Restricted Cash,,,44741000.0,48212000.0,20973000.0
Prepaid Assets,222600000.0,211000000.0,275824000.0,435789000.0,
Inventory,8079100000.0,7928900000.0,9379919000.0,7631981000.0,
Other Inventories,214800000.0,188700000.0,215303000.0,181823000.0,
Finished Goods,5653900000.0,5395800000.0,5926811000.0,5269495000.0,
Work In Process,259500000.0,290000000.0,394835000.0,510210000.0,
Raw Materials,1950900000.0,2054400000.0,2842970000.0,1670453000.0,
Other Receivables,791700000.0,493700000.0,566788000.0,547111000.0,
Taxes Receivable,50800000.0,77400000.0,445809000.0,429962000.0,
Accounts Receivable,5791300000.0,4985800000.0,4459370000.0,4062849000.0,
Allowance For Doubtful Accounts Receivable,-475300000.0,-371700000.0,-292081000.0,-308292000.0,
Gross Accounts Receivable,6266600000.0,5357500000.0,4751451000.0,4371141000.0,
Cash Cash Equivalents And Short Term Investments,2840600000.0,2703500000.0,2725665000.0,3356763000.0,
Other Short Term Investments,2574100000.0,2261900000.0,2619136000.0,3254083000.0,
Cash And Cash Equivalents,266500000.0,441600000.0,106529000.0,102680000.0,
Cash Equivalents,110000000.0,350000000.0,,0.0,395217000.0
Cash Financial,156500000.0,91600000.0,106529000.0,102680000.0,
