,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Liabilities,20830000000.0,14410000000.0,7115000000.0,5177000000.0,
Other Current Liabilities,3630000000.0,21000000.0,11000000.0,13000000.0,
Current Debt And Capital Lease Obligation,1610000000.0,1500000000.0,193000000.0,195000000.0,
Current Capital Lease Obligation,1610000000.0,1154000000.0,193000000.0,182000000.0,
Current Debt,0.0,346000000.0,0.0,13000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,259000000.0,185000000.0,70000000.0,
Current Provisions,290000000.0,259000000.0,185000000.0,69770000.0,
Payables,8860000000.0,11997000000.0,5819000000.0,4046000000.0,
Other Payable,,3007000000.0,89000000.0,657000000.0,2576840000.0
Total Tax Payable,,2192000000.0,1442000000.0,417000000.0,207020000.0
Accounts Payable,8860000000.0,6798000000.0,4288000000.0,2972000000.0,
Total Assets,233560000000.0,215987000000.0,173270000000.0,87035000000.0,
Total Non Current Assets,178980000000.0,107677000000.0,97820000000.0,45530000000.0,
Other Non Current Assets,990000000.0,1275000000.0,-3000000.0,,
Non Current Prepaid Assets,,1490000000.0,170000000.0,56000000.0,51910000.0
Investmentin Financial Assets,111120000000.0,40616000000.0,81358000000.0,30001000000.0,
Held To Maturity Securities,,,4689000000.0,0.0,
Available For Sale Securities,111120000000.0,40616000000.0,81358000000.0,30001000000.0,
Long Term Equity Investment,,,3000000.0,0.0,
Investmentsin Joint Venturesat Cost,,,0.0,0.0,
Investmentsin Associatesat Cost,,,3000000.0,0.0,
Goodwill And Other Intangible Assets,54710000000.0,57071000000.0,12892000000.0,14553000000.0,
Other Intangible Assets,7540000000.0,9905000000.0,799000000.0,2075000000.0,
Goodwill,47170000000.0,47166000000.0,12093000000.0,12478000000.0,
Net PPE,9950000000.0,6696000000.0,1207000000.0,840000000.0,
Accumulated Depreciation,,-1543000000.0,-884000000.0,-904000000.0,-739050000.0
Gross PPE,9950000000.0,8239000000.0,2091000000.0,1744000000.0,
Construction In Progress,180000000.0,339000000.0,56000000.0,2000000.0,
Other Properties,9770000000.0,4654000000.0,743000000.0,802000000.0,
Machinery Furniture Equipment,,2387000000.0,890000000.0,561000000.0,543260000.0
Buildings And Improvements,,859000000.0,402000000.0,379000000.0,366980000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,54580000000.0,108310000000.0,75450000000.0,41505000000.0,
Other Current Assets,2410000000.0,2000000.0,1000000.0,1000000.0,
Restricted Cash,,137000000.0,1032000000.0,2000000.0,0.0
Prepaid Assets,,3798000000.0,983000000.0,2751000000.0,2999410000.0
Inventory,880000000.0,827000000.0,397000000.0,148000000.0,
Finished Goods,,827000000.0,397000000.0,148000000.0,37270000.0
Other Receivables,,4893000000.0,5464000000.0,251000000.0,
Taxes Receivable,,,0.0,444660000.0,399860000.0
Accounts Receivable,7940000000.0,4569000000.0,1599000000.0,1299000000.0,
Allowance For Doubtful Accounts Receivable,,-174000000.0,-106000000.0,-325000000.0,-438240000.0
Gross Accounts Receivable,,4743000000.0,1705000000.0,1624000000.0,1669410000.0
Cash Cash Equivalents And Short Term Investments,43350000000.0,94084000000.0,65974000000.0,37053000000.0,
Other Short Term Investments,40260000000.0,91903000000.0,62051000000.0,33988000000.0,
Cash And Cash Equivalents,3090000000.0,2181000000.0,3923000000.0,3065000000.0,
Cash Equivalents,,53000000.0,245000000.0,161000000.0,80000.0
Cash Financial,,2128000000.0,3678000000.0,2904000000.0,1671920000.0
