,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Long Term Provisions,880000000.0,936000000.0,653000000.0,259060000.0,
Current Liabilities,20830000000.0,14410000000.0,7115000000.0,5177000000.0,
Other Current Liabilities,120000000.0,20000000.0,11000000.0,13000000.0,
Current Debt And Capital Lease Obligation,1610000000.0,1500000000.0,193000000.0,195000000.0,
Current Capital Lease Obligation,1610000000.0,1150000000.0,193000000.0,182000000.0,
Current Debt,0.0,350000000.0,0.0,13000000.0,
Pensionand Other Post Retirement Benefit Plans Current,290000000.0,260000000.0,185000000.0,70000000.0,
Current Provisions,290000000.0,259000000.0,185000000.0,69770000.0,
Payables,18290000000.0,11990000000.0,5819000000.0,4046000000.0,
Other Payable,6360000000.0,3010000000.0,89000000.0,657000000.0,
Total Tax Payable,3070000000.0,2190000000.0,1442000000.0,417000000.0,
Accounts Payable,8860000000.0,6790000000.0,4288000000.0,2972000000.0,
Total Assets,233560000000.0,215990000000.0,173270000000.0,87035000000.0,
Total Non Current Assets,178980000000.0,107680000000.0,97820000000.0,45530000000.0,
Other Non Current Assets,20000000.0,20000000.0,-3000000.0,,
Non Current Prepaid Assets,1370000000.0,1490000000.0,170000000.0,56000000.0,
Investmentin Financial Assets,110270000000.0,40620000000.0,81358000000.0,30001000000.0,
Held To Maturity Securities,,,4689000000.0,0.0,
Available For Sale Securities,110270000000.0,40620000000.0,81358000000.0,30001000000.0,
Long Term Equity Investment,0.0,0.0,3000000.0,0.0,
Investmentsin Joint Venturesat Cost,,,0.0,0.0,
Investmentsin Associatesat Cost,0.0,0.0,3000000.0,0.0,
Goodwill And Other Intangible Assets,54700000000.0,57070000000.0,12892000000.0,14553000000.0,
Other Intangible Assets,7530000000.0,9900000000.0,799000000.0,2075000000.0,
Goodwill,47170000000.0,47170000000.0,12093000000.0,12478000000.0,
Net PPE,10080000000.0,6680000000.0,1207000000.0,840000000.0,
Accumulated Depreciation,-2430000000.0,-1550000000.0,-884000000.0,-904000000.0,
Gross PPE,12510000000.0,8230000000.0,2091000000.0,1744000000.0,
Construction In Progress,320000000.0,330000000.0,56000000.0,2000000.0,
Other Properties,7670000000.0,4650000000.0,743000000.0,802000000.0,
Machinery Furniture Equipment,3370000000.0,2390000000.0,890000000.0,561000000.0,
Buildings And Improvements,1150000000.0,860000000.0,402000000.0,379000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,54580000000.0,108310000000.0,75450000000.0,41505000000.0,
Other Current Assets,2410000000.0,2000000.0,1000000.0,1000000.0,
Restricted Cash,300000000.0,140000000.0,1032000000.0,2000000.0,
Prepaid Assets,2660000000.0,3800000000.0,983000000.0,2751000000.0,
Inventory,880000000.0,830000000.0,397000000.0,148000000.0,
Finished Goods,880000000.0,830000000.0,397000000.0,148000000.0,
Other Receivables,8750000000.0,4890000000.0,5464000000.0,251000000.0,
Taxes Receivable,,,0.0,444660000.0,399860000.0
Accounts Receivable,7940000000.0,4570000000.0,1599000000.0,1299000000.0,
Allowance For Doubtful Accounts Receivable,-210000000.0,-170000000.0,-106000000.0,-325000000.0,
Gross Accounts Receivable,8150000000.0,4740000000.0,1705000000.0,1624000000.0,
Cash Cash Equivalents And Short Term Investments,34050000000.0,94080000000.0,65974000000.0,37053000000.0,
Other Short Term Investments,30960000000.0,91900000000.0,62051000000.0,33988000000.0,
Cash And Cash Equivalents,3090000000.0,2180000000.0,3923000000.0,3065000000.0,
Cash Equivalents,390000000.0,50000000.0,245000000.0,161000000.0,
Cash Financial,2700000000.0,2130000000.0,3678000000.0,2904000000.0,
