,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Non Current Assets,40130000.0,556498000.0,47084000.0,47084000.0,
Non Current Prepaid Assets,573142000.0,656209000.0,807810000.0,1324704000.0,
Non Current Deferred Taxes Assets,,,,0.0,
Financial Assets,0.0,0.0,0.0,0.0,
Investmentin Financial Assets,2813900000.0,2195008000.0,1586590000.0,4114800000.0,
Available For Sale Securities,2000000.0,2000000.0,1048909000.0,206359000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2811900000.0,2193008000.0,537681000.0,3908441000.0,
Long Term Equity Investment,5949416000.0,5162731000.0,4482220000.0,4077478000.0,
Investmentsin Associatesat Cost,5949416000.0,5162731000.0,4482220000.0,4077478000.0,
Investment Properties,69069000.0,72480000.0,76065000.0,32141000.0,
Goodwill And Other Intangible Assets,12345000.0,3354000.0,998000.0,2018000.0,
Other Intangible Assets,12345000.0,3354000.0,998000.0,2018000.0,
Goodwill,,,,0.0,
Net PPE,20197782000.0,18271739000.0,14511447000.0,10638602000.0,
Accumulated Depreciation,-13382402000.0,-11752833000.0,-10828581000.0,-10171565000.0,
Gross PPE,33580184000.0,30024572000.0,25340028000.0,20810167000.0,
Construction In Progress,2122717000.0,4720080000.0,6960756000.0,3732658000.0,
Other Properties,1717783000.0,954217000.0,323973000.0,320294000.0,
Machinery Furniture Equipment,23408515000.0,19905851000.0,15152948000.0,14004360000.0,
Buildings And Improvements,5893377000.0,4323653000.0,2781580000.0,2637058000.0,
Land And Improvements,437792000.0,120771000.0,120771000.0,115797000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,26298310000.0,28524627000.0,30070286000.0,20736340000.0,
Other Current Assets,561046000.0,87133000.0,60772000.0,69878000.0,
Hedging Assets Current,12635000.0,27405000.0,952000.0,1097000.0,
Restricted Cash,218736000.0,467406000.0,242079000.0,572327000.0,
Prepaid Assets,777849000.0,498116000.0,624861000.0,558484000.0,
Inventory,11941523000.0,14401150000.0,9778139000.0,5806095000.0,
Finished Goods,5055861000.0,5598680000.0,2413477000.0,1679935000.0,
Work In Process,3518252000.0,3559337000.0,2769624000.0,2389092000.0,
Raw Materials,3367410000.0,5243133000.0,4595038000.0,1737068000.0,
Other Receivables,535989000.0,327284000.0,418429000.0,280163000.0,
Taxes Receivable,48350000.0,151808000.0,590150000.0,29618000.0,
Accounts Receivable,5082488000.0,4891399000.0,5891728000.0,2894210000.0,
Allowance For Doubtful Accounts Receivable,-35945000.0,-8902000.0,-41957000.0,-44844000.0,
Gross Accounts Receivable,5118433000.0,4900301000.0,5933685000.0,2939054000.0,
Cash Cash Equivalents And Short Term Investments,7119694000.0,7672926000.0,12463176000.0,10524468000.0,
Other Short Term Investments,5749177000.0,7340043000.0,12052824000.0,10310729000.0,
Cash And Cash Equivalents,1370517000.0,332883000.0,410352000.0,213739000.0,
Cash Equivalents,1186654000.0,0.0,,,
Cash Financial,183863000.0,332883000.0,410352000.0,213739000.0,
