,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Goodwill,,,,0.0,
Net PPE,20197800000.0,18271739000.0,14511447000.0,10638602000.0,
Accumulated Depreciation,,-11752833000.0,-10828581000.0,-10171565000.0,-9671658000.0
Gross PPE,20197800000.0,30024572000.0,25340028000.0,20810167000.0,
Construction In Progress,2122700000.0,4720080000.0,6960756000.0,3732658000.0,
Other Properties,18075100000.0,954217000.0,323973000.0,320294000.0,
Machinery Furniture Equipment,,19905851000.0,15152948000.0,14004360000.0,13975927000.0
Buildings And Improvements,,4323653000.0,2781580000.0,2637058000.0,2655144000.0
Land And Improvements,,120771000.0,120771000.0,115797000.0,115797000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,26298200000.0,28524627000.0,30070286000.0,20736340000.0,
Other Current Assets,1466800000.0,87148000.0,60772000.0,69878000.0,
Hedging Assets Current,,27405000.0,952000.0,1097000.0,0.0
Restricted Cash,,467406000.0,242079000.0,572327000.0,1319617000.0
Prepaid Assets,,498101000.0,624861000.0,558484000.0,399671000.0
Inventory,11941500000.0,14401150000.0,9778139000.0,5806095000.0,
Finished Goods,,5598680000.0,2413477000.0,1679935000.0,3656662000.0
Work In Process,,3559337000.0,2769624000.0,2389092000.0,3453911000.0
Raw Materials,,5243133000.0,4595038000.0,1737068000.0,2940812000.0
Other Receivables,6600000.0,327284000.0,418429000.0,280163000.0,
Taxes Receivable,,151808000.0,590150000.0,29618000.0,1138658000.0
Accounts Receivable,5082500000.0,4891399000.0,5891728000.0,2894210000.0,
Allowance For Doubtful Accounts Receivable,,-8902000.0,-41957000.0,-44844000.0,-67628000.0
Gross Accounts Receivable,,4900301000.0,5933685000.0,2939054000.0,4061709000.0
Cash Cash Equivalents And Short Term Investments,7800800000.0,7672926000.0,12463176000.0,10524468000.0,
Other Short Term Investments,6430300000.0,7340043000.0,12052824000.0,10310729000.0,
Cash And Cash Equivalents,1370500000.0,332883000.0,410352000.0,213739000.0,
Cash Financial,,332883000.0,410352000.0,213739000.0,328032000.0
