,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Goodwill,197800000.0,197800000.0,197800000.0,197800000.0,
Net PPE,22981100000.0,21837500000.0,21739600000.0,20590600000.0,
Accumulated Depreciation,,-13529900000.0,-12073500000.0,-10741800000.0,-9511100000.0
Gross PPE,22981100000.0,35367400000.0,33813100000.0,31332400000.0,
Construction In Progress,1490500000.0,1130600000.0,2245800000.0,2068500000.0,
Other Properties,21490600000.0,809400000.0,801600000.0,792200000.0,
Machinery Furniture Equipment,,19711300000.0,18195800000.0,17351300000.0,16609300000.0
Buildings And Improvements,,11672900000.0,10539300000.0,9078400000.0,8396500000.0
Land And Improvements,,2043200000.0,2030600000.0,2042000000.0,2044600000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,47490400000.0,38030700000.0,32302800000.0,31778600000.0,
Other Current Assets,1360000000.0,-500000.0,1654500000.0,1708000000.0,
Assets Held For Sale Current,500000.0,500000.0,0.0,,
Restricted Cash,,23400000.0,24600000.0,23700000.0,20900000.0
Prepaid Assets,,2026800000.0,1588700000.0,1725500000.0,1870700000.0
Inventory,16874600000.0,17291300000.0,16295500000.0,11979300000.0,
Other Inventories,,141100000.0,131400000.0,112400000.0,100600000.0
Finished Goods,,10179400000.0,9237200000.0,6731000000.0,5786200000.0
Work In Process,,1432800000.0,1427400000.0,1005500000.0,885600000.0
Raw Materials,,5538000000.0,5499500000.0,4130400000.0,3311100000.0
Other Receivables,,83600000.0,330700000.0,584400000.0,90100000.0
Taxes Receivable,,,,,938600000.0
Accounts Receivable,13348800000.0,12379100000.0,10933300000.0,9563500000.0,
Allowance For Doubtful Accounts Receivable,,-518300000.0,-494000000.0,-465900000.0,-346700000.0
Gross Accounts Receivable,,12897400000.0,11427300000.0,10029400000.0,8216500000.0
Cash Cash Equivalents And Short Term Investments,15906500000.0,6226500000.0,3130000000.0,7902200000.0,
Other Short Term Investments,14184200000.0,5180400000.0,2359600000.0,6872800000.0,
Cash And Cash Equivalents,1722300000.0,1046100000.0,770400000.0,1029400000.0,
Cash Equivalents,,50000000.0,0.0,0.0,1251300000.0
Cash Financial,,996100000.0,770400000.0,1029400000.0,550800000.0
