,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Prepaid Assets,2344800000.0,2948200000.0,2689700000.0,2404900000.0,
Inventory,9094400000.0,9819000000.0,8308100000.0,8100100000.0,
Other Inventories,,,,,140200000.0
Finished Goods,9094400000.0,9819000000.0,8308100000.0,7621600000.0,
Raw Materials,,,227900000.0,478500000.0,513700000.0
Other Receivables,184500000.0,177700000.0,580700000.0,358900000.0,
Taxes Receivable,,,,0.0,16900000.0
Accounts Receivable,8057100000.0,7084800000.0,7060200000.0,7154000000.0,
Allowance For Doubtful Accounts Receivable,-5026600000.0,-4868200000.0,-3979300000.0,-2633500000.0,
Gross Accounts Receivable,13083700000.0,11953000000.0,11039500000.0,9787500000.0,
Cash Cash Equivalents And Short Term Investments,1531500000.0,1790700000.0,866900000.0,80100000.0,
Other Short Term Investments,5500000.0,13000000.0,200000.0,691700000.0,
Cash And Cash Equivalents,1526000000.0,1777700000.0,866700000.0,80100000.0,
Cash Equivalents,1320000000.0,1485000000.0,,,
Cash Financial,206000000.0,292700000.0,866700000.0,80100000.0,
