,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Capital Lease Obligation,1797000.0,1538000.0,1370000.0,50000.0,
Current Debt,10475361000.0,13755087000.0,9896108000.0,7800717000.0,
Pensionand Other Post Retirement Benefit Plans Current,37423000.0,20760000.0,15633000.0,12752000.0,
Current Provisions,37423000.0,20760000.0,521000.0,75530000.0,
Payables,17677903000.0,16122263000.0,10985642000.0,8525210000.0,
Other Payable,1709792000.0,2653882000.0,1780242000.0,1784201000.0,
Dividends Payable,18345000.0,1517000.0,340000.0,663000.0,
Accounts Payable,15949766000.0,13466864000.0,9205060000.0,6740346000.0,
Total Assets,132620725000.0,132435856000.0,114802111000.0,90088198000.0,
Total Non Current Assets,54877512000.0,54151376000.0,51247768000.0,53207144000.0,
Other Non Current Assets,772844000.0,-1000.0,568740000.0,1090782000.0,
Non Current Prepaid Assets,986288000.0,1061177000.0,1173225000.0,1435488000.0,
Non Current Deferred Taxes Assets,860254000.0,532766000.0,392698000.0,1663716000.0,
Investmentin Financial Assets,271332000.0,183623000.0,276703000.0,170881000.0,
Held To Maturity Securities,25000.0,25000.0,3000.0,3000.0,
Available For Sale Securities,271307000.0,183598000.0,276700000.0,170881000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,58333000.0
Long Term Equity Investment,15426000.0,15426000.0,15426000.0,15426000.0,
Investmentsin Joint Venturesat Cost,15426000.0,15426000.0,15426000.0,15426000.0,
Goodwill And Other Intangible Assets,15543981000.0,15650615000.0,15295444000.0,15158566000.0,
Other Intangible Assets,15435739000.0,15542373000.0,15187202000.0,15158566000.0,
Goodwill,108242000.0,108242000.0,108242000.0,0.0,
Net PPE,35098412000.0,36626262000.0,33988397000.0,34654200000.0,
Accumulated Depreciation,-15778767000.0,-13216743000.0,-11769971000.0,-10443556000.0,
Gross PPE,50877179000.0,49843005000.0,45758368000.0,45097756000.0,
Construction In Progress,1004971000.0,795925000.0,279662000.0,268308000.0,
Other Properties,5503705000.0,5496879000.0,5489982000.0,5524585000.0,
Machinery Furniture Equipment,19560500000.0,18853757000.0,17422267000.0,17052574000.0,
Buildings And Improvements,7877957000.0,7801726000.0,6193017000.0,6034539000.0,
Land And Improvements,16930046000.0,16894718000.0,16373440000.0,16217750000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,77743213000.0,78284480000.0,63554343000.0,36881054000.0,
Other Current Assets,84112000.0,97141000.0,72687000.0,28398000.0,
Hedging Assets Current,11327000.0,12591000.0,19056000.0,1967000.0,
Assets Held For Sale Current,47961000.0,36756000.0,40756000.0,36756000.0,
Restricted Cash,1961403000.0,3374222000.0,16413302000.0,3404213000.0,
Prepaid Assets,1099611000.0,2362683000.0,1486006000.0,1205172000.0,
Inventory,37677866000.0,40699786000.0,29053295000.0,23633649000.0,
Other Inventories,1243552000.0,1957842000.0,1572594000.0,385750000.0,
Finished Goods,13523077000.0,12894911000.0,11263779000.0,9212284000.0,
Work In Process,1036554000.0,1064295000.0,88523000.0,72698000.0,
Raw Materials,21874683000.0,24782738000.0,16128399000.0,13962917000.0,
Other Receivables,5227778000.0,6622504000.0,3889441000.0,2934300000.0,
Taxes Receivable,683948000.0,887891000.0,736200000.0,672058000.0,
Accounts Receivable,14343628000.0,15976351000.0,7962200000.0,4384223000.0,
Allowance For Doubtful Accounts Receivable,-13489610000.0,-13157329000.0,-13351462000.0,-13316912000.0,
Gross Accounts Receivable,27833238000.0,29133680000.0,21313662000.0,17701135000.0,
Cash Cash Equivalents And Short Term Investments,16605579000.0,8214555000.0,3881400000.0,580318000.0,
Other Short Term Investments,11231279000.0,183578000.0,131844000.0,117613000.0,
Cash And Cash Equivalents,5374300000.0,8030977000.0,3749556000.0,462705000.0,
Cash Equivalents,4250002000.0,5850000000.0,0.0,17239000.0,
Cash Financial,1124298000.0,2180977000.0,3749556000.0,445466000.0,
