,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Non Current Assets,39213500000.0,42762200000.0,33472700000.0,28571500000.0,
Non Current Prepaid Assets,,48759000000.0,38285800000.0,28543000000.0,31080800000.0
Non Current Deferred Assets,,15400000.0,16400000.0,28500000.0,43900000.0
Non Current Deferred Taxes Assets,4225900000.0,3822600000.0,2460400000.0,2054400000.0,
Financial Assets,,4469700000.0,3713300000.0,3845500000.0,1738100000.0
Other Investments,,,,105926200000.0,
Investmentin Financial Assets,1000324700000.0,772725700000.0,719541100000.0,606252000000.0,
Held To Maturity Securities,,,,147363800000.0,39527800000.0
Available For Sale Securities,1000324700000.0,734803400000.0,682307300000.0,586757900000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,37922300000.0,37233800000.0,19494100000.0,106480700000.0
Trading Securities,,,,,37405300000.0
Long Term Equity Investment,104828100000.0,110168400000.0,70501700000.0,68376600000.0,
Investmentsin Joint Venturesat Cost,,43833200000.0,14101700000.0,67809800000.0,64823700000.0
Investmentsin Associatesat Cost,,66335200000.0,56400000000.0,566800000.0,507200000.0
Investment Properties,139400000.0,143700000.0,148100000.0,152400000.0,
Goodwill And Other Intangible Assets,285850000000.0,287769400000.0,289968600000.0,293176000000.0,
Other Intangible Assets,84312200000.0,86393900000.0,89383600000.0,93037400000.0,
Goodwill,201537800000.0,201375500000.0,200585000000.0,200138600000.0,
Net PPE,902527700000.0,738827300000.0,665995800000.0,614586500000.0,
Accumulated Depreciation,,-222527300000.0,-185680400000.0,-152660200000.0,-122094700000.0
Gross PPE,902527700000.0,961354600000.0,851676200000.0,767246700000.0,
Construction In Progress,182292200000.0,77301800000.0,65721800000.0,57194300000.0,
Other Properties,720235500000.0,10402800000.0,10182200000.0,9867100000.0,
Machinery Furniture Equipment,,663675000000.0,581987100000.0,524483400000.0,518739400000.0
Buildings And Improvements,,101473200000.0,93001500000.0,82804700000.0,80502800000.0
Land And Improvements,,108501800000.0,100783600000.0,92897200000.0,93410900000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,863651600000.0,675043400000.0,567581600000.0,579564300000.0,
Other Current Assets,39816100000.0,8067100000.0,6257200000.0,6195600000.0,
Hedging Assets Current,,623800000.0,524700000.0,1087100000.0,320000000.0
Assets Held For Sale Current,38272100000.0,36628400000.0,40227200000.0,47179900000.0,
Current Deferred Assets,,7100000.0,9400000.0,10500000.0,11800000.0
Restricted Cash,,3337000000.0,6284200000.0,6172500000.0,4195600000.0
Prepaid Assets,,29639100000.0,23507500000.0,19005400000.0,20347000000.0
Inventory,135447800000.0,111591500000.0,95364200000.0,61969600000.0,
Other Inventories,,178600000.0,190000000.0,215000000.0,183800000.0
Finished Goods,,19455200000.0,15046800000.0,9336000000.0,15513000000.0
Work In Process,,15922900000.0,11770100000.0,8192400000.0,10036400000.0
Raw Materials,,76034800000.0,68357300000.0,44226200000.0,42673000000.0
Other Receivables,311716800000.0,238600200000.0,161436100000.0,166627900000.0,
Taxes Receivable,3225500000.0,32700000.0,1100000.0,1200000.0,
Accounts Receivable,69794000000.0,59151000000.0,54293600000.0,43417800000.0,
Allowance For Doubtful Accounts Receivable,,-1573200000.0,-2018100000.0,-2225800000.0,-2428000000.0
Gross Accounts Receivable,,60724200000.0,56311700000.0,45643600000.0,60358600000.0
Cash Cash Equivalents And Short Term Investments,265379300000.0,187365500000.0,179676400000.0,227896800000.0,
Other Short Term Investments,241502800000.0,164239900000.0,157269400000.0,198009400000.0,
Cash And Cash Equivalents,23876500000.0,23125600000.0,22407000000.0,29887400000.0,
Cash Equivalents,,6412200000.0,5044300000.0,3968500000.0,8012800000.0
Cash Financial,,16713400000.0,17362700000.0,25918900000.0,22620800000.0
