,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Non Current Assets,3261739200000.0,2697006800000.0,2326371300000.0,2095978000000.0,
Other Non Current Assets,39213500000.0,42762200000.0,33472700000.0,28571500000.0,
Non Current Prepaid Assets,12775400000.0,21741100000.0,38285800000.0,28543000000.0,
Non Current Deferred Assets,11300000.0,15400000.0,16400000.0,28500000.0,
Non Current Deferred Taxes Assets,4225900000.0,3822600000.0,2460400000.0,2054400000.0,
Financial Assets,4359400000.0,4469700000.0,3713300000.0,3845500000.0,
Other Investments,,,,105926200000.0,
Investmentin Financial Assets,978836800000.0,769289800000.0,719541100000.0,606252000000.0,
Held To Maturity Securities,,,,147363800000.0,39527800000.0
Available For Sale Securities,596187100000.0,463793600000.0,427610700000.0,356675700000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,382649700000.0,305496200000.0,291930400000.0,249576300000.0,
Trading Securities,,,,,37405300000.0
Long Term Equity Investment,105704800000.0,111024000000.0,70501700000.0,68376600000.0,
Investmentsin Joint Venturesat Cost,41801700000.0,44688800000.0,14101700000.0,67809800000.0,
Investments In Other Ventures Under Equity Method,,,,68376600000.0,65330900000.0
Investmentsin Associatesat Cost,63903100000.0,66335200000.0,56400000000.0,566800000.0,
Investment Properties,139400000.0,143700000.0,148100000.0,152400000.0,
Goodwill And Other Intangible Assets,285850000000.0,287769400000.0,289968600000.0,293176000000.0,
Other Intangible Assets,84312200000.0,86393900000.0,89383600000.0,93037400000.0,
Goodwill,201537800000.0,201375500000.0,200585000000.0,200138600000.0,
Net PPE,935704100000.0,773250500000.0,665995800000.0,614586500000.0,
Accumulated Depreciation,-263244200000.0,-222527300000.0,-185680400000.0,-152660200000.0,
Gross PPE,1198948300000.0,995777800000.0,851676200000.0,767246700000.0,
Construction In Progress,215468600000.0,111725000000.0,65721800000.0,57194300000.0,
Other Properties,410800000.0,2064600000.0,2064600000.0,1820500000.0,
Machinery Furniture Equipment,754651400000.0,672013200000.0,590104700000.0,532530000000.0,
Buildings And Improvements,113297200000.0,101473200000.0,93001500000.0,82804700000.0,
Land And Improvements,115120300000.0,108501800000.0,100783600000.0,92897200000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,863651600000.0,675043400000.0,567581600000.0,579564300000.0,
Other Current Assets,8237500000.0,8067100000.0,6257200000.0,6195600000.0,
Hedging Assets Current,4449800000.0,623800000.0,524700000.0,1087100000.0,
Assets Held For Sale Current,38272100000.0,36628400000.0,40227200000.0,47179900000.0,
Current Deferred Assets,3300000.0,7100000.0,9400000.0,10500000.0,
Restricted Cash,2514500000.0,2887200000.0,4847700000.0,5044500000.0,
Prepaid Assets,33881200000.0,29664000000.0,23662900000.0,19396200000.0,
Inventory,135447800000.0,111591500000.0,95364200000.0,61969600000.0,
Other Inventories,295800000.0,178600000.0,190000000.0,215000000.0,
Finished Goods,20945100000.0,19455200000.0,15046800000.0,9336000000.0,
Work In Process,17036600000.0,15922900000.0,11770100000.0,8192400000.0,
Raw Materials,97170300000.0,76034800000.0,68357300000.0,44226200000.0,
Other Receivables,336041100000.0,238575300000.0,161280700000.0,166237100000.0,
Taxes Receivable,3225500000.0,32700000.0,1100000.0,1200000.0,
Accounts Receivable,69794000000.0,59151000000.0,54293600000.0,43417800000.0,
Allowance For Doubtful Accounts Receivable,-1776900000.0,-1573200000.0,-2018100000.0,-2225800000.0,
Gross Accounts Receivable,71570900000.0,60724200000.0,56311700000.0,45643600000.0,
Cash Cash Equivalents And Short Term Investments,270056900000.0,224443700000.0,221340100000.0,276204700000.0,
Other Short Term Investments,246180400000.0,201318100000.0,198933100000.0,246317300000.0,
Cash And Cash Equivalents,23876500000.0,23125600000.0,22407000000.0,29887400000.0,
Cash Equivalents,8448800000.0,6412200000.0,5044300000.0,3968500000.0,
Cash Financial,15427700000.0,16713400000.0,17362700000.0,25918900000.0,
