,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Intangible Assets,10452000.0,10738000.0,13143000.0,7401000.0,
Net PPE,2616594000.0,1917624000.0,1803348000.0,1864886000.0,
Accumulated Depreciation,-2235937000.0,-2016855000.0,-1825117000.0,-1629146000.0,
Gross PPE,4852531000.0,3934479000.0,3628465000.0,3494032000.0,
Construction In Progress,208338000.0,212787000.0,57582000.0,25151000.0,
Other Properties,721429000.0,131332000.0,124802000.0,113335000.0,
Machinery Furniture Equipment,1530372000.0,1331407000.0,1238295000.0,1176999000.0,
Buildings And Improvements,953653000.0,824778000.0,783220000.0,763125000.0,
Land And Improvements,251592000.0,251592000.0,251592000.0,251592000.0,
Properties,1187147000.0,1182583000.0,1172974000.0,1163830000.0,
Current Assets,20546866000.0,19547178000.0,17110923000.0,15950436000.0,
Other Current Assets,743883000.0,703486000.0,582520000.0,577344000.0,
Hedging Assets Current,3317000.0,1345000.0,0.0,2565000.0,
Assets Held For Sale Current,0.0,0.0,0.0,0.0,
Restricted Cash,37671000.0,34205000.0,31533000.0,117404000.0,
Prepaid Assets,80171000.0,76102000.0,121219000.0,67026000.0,
Inventory,8498872000.0,8286598000.0,5907817000.0,6312134000.0,
Other Inventories,,,,13901000.0,17675000.0
Finished Goods,1504427000.0,1430741000.0,1091311000.0,1034279000.0,
Work In Process,378305000.0,308547000.0,221075000.0,220575000.0,
Raw Materials,6616140000.0,6547310000.0,4595431000.0,5057280000.0,
Other Receivables,423191000.0,313524000.0,298540000.0,260921000.0,
Taxes Receivable,619579000.0,542473000.0,351507000.0,543237000.0,
Accounts Receivable,7838103000.0,7498819000.0,5902129000.0,5634923000.0,
Allowance For Doubtful Accounts Receivable,-298545000.0,-307674000.0,-267204000.0,-239853000.0,
Gross Accounts Receivable,8136648000.0,7806493000.0,6169333000.0,5874776000.0,
Cash Cash Equivalents And Short Term Investments,3045962000.0,2794112000.0,4498178000.0,3012226000.0,
Other Short Term Investments,1317437000.0,2284611000.0,3897491000.0,2367082000.0,
Cash And Cash Equivalents,1728525000.0,509501000.0,600687000.0,645144000.0,
Cash Equivalents,1240000000.0,0.0,36768000.0,35467000.0,
Cash Financial,488525000.0,509501000.0,563919000.0,609677000.0,
