,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Non Current Assets,11246300000.0,11017400000.0,8814800000.0,5878000000.0,
Other Non Current Assets,243500000.0,90100000.0,103000000.0,50400000.0,
Non Current Prepaid Assets,,96700000.0,109200000.0,53800000.0,51100000.0
Investmentin Financial Assets,662800000.0,2040700000.0,1850600000.0,196800000.0,
Available For Sale Securities,662800000.0,2040700000.0,1850600000.0,196800000.0,
Goodwill And Other Intangible Assets,126100000.0,91000000.0,35500000.0,6100000.0,
Other Intangible Assets,126100000.0,91000000.0,35500000.0,6100000.0,
Net PPE,10213900000.0,8325600000.0,6624900000.0,5604200000.0,
Accumulated Depreciation,,-2424700000.0,-2015200000.0,-1642300000.0,-1266600000.0
Gross PPE,10213900000.0,10750300000.0,8640100000.0,7246500000.0,
Construction In Progress,998300000.0,814000000.0,1020300000.0,482700000.0,
Other Properties,9215600000.0,15000000.0,24000000.0,32800000.0,
Machinery Furniture Equipment,,7848000000.0,6034200000.0,5431400000.0,4888200000.0
Buildings And Improvements,,1368900000.0,1000900000.0,876900000.0,748200000.0
Land And Improvements,,704400000.0,560700000.0,422700000.0,275500000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,11197700000.0,9203900000.0,10808200000.0,10222900000.0,
Other Current Assets,640600000.0,410700000.0,348800000.0,274200000.0,
Hedging Assets Current,,2500000.0,3200000.0,,18200000.0
Assets Held For Sale Current,,0.0,5600000.0,,
Restricted Cash,,157000000.0,863800000.0,293400000.0,238900000.0
Prepaid Assets,,410700000.0,343200000.0,272000000.0,346900000.0
Inventory,4248400000.0,3255200000.0,4098900000.0,2951500000.0,
Finished Goods,,1097000000.0,927500000.0,633800000.0,442900000.0
Work In Process,,618500000.0,597000000.0,357300000.0,360200000.0
Raw Materials,,1539700000.0,2574400000.0,1960400000.0,1072100000.0
Other Receivables,,221300000.0,226600000.0,336700000.0,196500000.0
Taxes Receivable,67600000.0,17500000.0,9100000.0,,
Accounts Receivable,4712300000.0,5052800000.0,4698000000.0,3003100000.0,
Allowance For Doubtful Accounts Receivable,,-14100000.0,-13900000.0,-1200000.0,-1200000.0
Gross Accounts Receivable,,5066900000.0,4711900000.0,3004300000.0,2725400000.0
Cash Cash Equivalents And Short Term Investments,1528800000.0,86900000.0,559800000.0,3366200000.0,
Other Short Term Investments,1451900000.0,73000000.0,527500000.0,3042800000.0,
Cash And Cash Equivalents,76900000.0,13900000.0,32300000.0,323400000.0,
Cash Equivalents,,,0.0,150300000.0,1026700000.0
Cash Financial,,13900000.0,32300000.0,173100000.0,280900000.0
