,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Current Liabilities,6926000.0,2670000.0,2000.0,,-100000.0
Current Deferred Taxes Liabilities,5266000.0,0.0,0.0,2019000.0,
Current Debt And Capital Lease Obligation,156577000.0,135589000.0,420732000.0,26285000.0,
Current Capital Lease Obligation,109000.0,343000.0,4276000.0,2673000.0,
Current Debt,156468000.0,135246000.0,416456000.0,23612000.0,
Pensionand Other Post Retirement Benefit Plans Current,13095000.0,11804000.0,9440000.0,9440000.0,
Current Provisions,,11804000.0,9440000.0,9440000.0,
Payables,79661000.0,62416000.0,56166000.0,39241000.0,
Other Payable,7519000.0,3333000.0,6369000.0,4571000.0,
Dividends Payable,795000.0,893000.0,890000.0,982000.0,
Total Tax Payable,5266000.0,0.0,0.0,,
Accounts Payable,71347000.0,58190000.0,48907000.0,33688000.0,
Total Assets,2278520000.0,2158500000.0,2476806000.0,2043372000.0,
Total Non Current Assets,1903843000.0,1499143000.0,1512283000.0,1667355000.0,
Other Non Current Assets,1000.0,14000.0,-2000.0,22000.0,
Non Current Prepaid Assets,12036000.0,12555000.0,14537000.0,14053000.0,
Non Current Deferred Taxes Assets,,,,0.0,96940000.0
Investmentin Financial Assets,1593749000.0,1156891000.0,1138883000.0,1280566000.0,
Held To Maturity Securities,,,,,684673000.0
Available For Sale Securities,519898000.0,477438000.0,481155000.0,431986000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1073851000.0,679453000.0,657728000.0,848580000.0,
Long Term Equity Investment,,,,,5308000.0
Investmentsin Subsidiariesat Cost,,,,,5308000.0
Goodwill And Other Intangible Assets,26000.0,26000.0,45000.0,64000.0,
Other Intangible Assets,26000.0,26000.0,45000.0,64000.0,
Net PPE,289908000.0,313883000.0,337775000.0,360410000.0,
Accumulated Depreciation,-438176000.0,-447247000.0,-423860000.0,-399123000.0,
Gross PPE,728084000.0,761130000.0,761635000.0,759533000.0,
Construction In Progress,9924000.0,20053000.0,17823000.0,20352000.0,
Other Properties,17718000.0,11147000.0,11147000.0,11147000.0,
Machinery Furniture Equipment,562338000.0,590701000.0,590403000.0,584583000.0,
Buildings And Improvements,102033000.0,90315000.0,93349000.0,94410000.0,
Land And Improvements,36071000.0,48914000.0,48913000.0,49041000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,374678000.0,659357000.0,964523000.0,376017000.0,
Other Current Assets,4423000.0,10511000.0,3000.0,,3000.0
Restricted Cash,795000.0,893000.0,890000.0,982000.0,
Prepaid Assets,2266000.0,5243000.0,3166000.0,1476000.0,
Inventory,105559000.0,72257000.0,74985000.0,66308000.0,
Other Inventories,,220000.0,322000.0,159000.0,29000.0
Finished Goods,91449000.0,56046000.0,61013000.0,53442000.0,
Raw Materials,14110000.0,16211000.0,13972000.0,12866000.0,
Other Receivables,111276000.0,430904000.0,823360000.0,223925000.0,
Taxes Receivable,2157000.0,5268000.0,1436000.0,0.0,
Accounts Receivable,15991000.0,19559000.0,30763000.0,29093000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,15991000.0,19559000.0,30763000.0,29093000.0,
Cash Cash Equivalents And Short Term Investments,136634000.0,125233000.0,29920000.0,54233000.0,
Other Short Term Investments,4271000.0,661000.0,4901000.0,48582000.0,
Cash And Cash Equivalents,136634000.0,124572000.0,25019000.0,5651000.0,
Cash Equivalents,130500000.0,70393000.0,367000.0,507000.0,
Cash Financial,6134000.0,54179000.0,24652000.0,5144000.0,
