,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Buildings And Improvements,,8784800000.0,7183900000.0,6902700000.0,5979700000.0
Land And Improvements,,4350500000.0,3464300000.0,3253600000.0,3394800000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,45100700000.0,35678900000.0,29559300000.0,24213500000.0,
Other Current Assets,3413300000.0,22600000.0,4300000.0,8500000.0,
Assets Held For Sale Current,55600000.0,20800000.0,0.0,0.0,
Restricted Cash,,7200000.0,7200000.0,7200000.0,13600000.0
Prepaid Assets,,2620800000.0,2420400000.0,2015700000.0,1545900000.0
Inventory,16379000000.0,13314300000.0,10464300000.0,7505600000.0,
Other Inventories,,,-100000.0,,100000.0
Finished Goods,,5032300000.0,2628100000.0,2090900000.0,1829300000.0
Work In Process,,1315700000.0,1449600000.0,1158000000.0,854000000.0
Raw Materials,,6966300000.0,6386700000.0,4256700000.0,3411800000.0
Other Receivables,,594100000.0,77800000.0,157500000.0,395200000.0
Accounts Receivable,20654000000.0,17233000000.0,13766500000.0,11988200000.0,
Allowance For Doubtful Accounts Receivable,,-91800000.0,-93100000.0,-120300000.0,-105700000.0
Gross Accounts Receivable,,17324800000.0,13859600000.0,12108500000.0,8738100000.0
Cash Cash Equivalents And Short Term Investments,4598800000.0,1866100000.0,2818800000.0,2530800000.0,
Other Short Term Investments,2192500000.0,652500000.0,796100000.0,474700000.0,
Cash And Cash Equivalents,2406300000.0,1213600000.0,2022700000.0,2056100000.0,
Cash Equivalents,,83900000.0,669300000.0,454000000.0,321000000.0
Cash Financial,,1129700000.0,1353400000.0,1602100000.0,2315700000.0
