,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Work In Process,551463000.0,555675000.0,564160000.0,414202000.0
Raw Materials,1711875000.0,2023667000.0,2366591000.0,1575663000.0
Other Receivables,153489000.0,98911000.0,84921000.0,176208000.0
Taxes Receivable,39057000.0,54139000.0,49869000.0,63425000.0
Accounts Receivable,4636596000.0,4334243000.0,3139121000.0,3080918000.0
Allowance For Doubtful Accounts Receivable,-121696000.0,-110131000.0,-96687000.0,-133792000.0
Gross Accounts Receivable,4758292000.0,4444374000.0,3235808000.0,3214710000.0
Cash Cash Equivalents And Short Term Investments,1166844000.0,269657000.0,791759000.0,1056377000.0
Other Short Term Investments,347468000.0,70089000.0,166989000.0,745561000.0
Cash And Cash Equivalents,819376000.0,199568000.0,624770000.0,310816000.0
Cash Equivalents,71426000.0,45121000.0,271121000.0,111523000.0
Cash Financial,747950000.0,154447000.0,353649000.0,199293000.0
