,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Pensionand Other Post Retirement Benefit Plans Current,23590900000.0,9161600000.0,8028700000.0,11512500000.0,
Current Provisions,20717300000.0,4257500000.0,4446900000.0,4511700000.0,
Payables,59581300000.0,51158300000.0,38811100000.0,28818700000.0,
Other Payable,42375700000.0,32722900000.0,18209700000.0,14917800000.0,
Dividends Payable,91600000.0,81100000.0,77600000.0,86800000.0,
Total Tax Payable,4491500000.0,4332200000.0,3594300000.0,,
Accounts Payable,17114000000.0,18354300000.0,16929500000.0,13814100000.0,
Total Assets,921528600000.0,738830200000.0,608182600000.0,552943800000.0,
Total Non Current Assets,754138500000.0,593363000000.0,507068800000.0,448009000000.0,
Other Non Current Assets,129400000.0,11400000.0,2821900000.0,500000000.0,
Non Current Prepaid Assets,186700000.0,2545300000.0,1728200000.0,14001900000.0,
Non Current Deferred Assets,1353500000.0,1147000000.0,885300000.0,830400000.0,
Investmentin Financial Assets,135605400000.0,67560600000.0,68580300000.0,57811800000.0,
Held To Maturity Securities,13418700000.0,10819300000.0,10819300000.0,13210300000.0,
Available For Sale Securities,122186700000.0,67560600000.0,57761000000.0,46418400000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,56741300000.0,57761000000.0,44601500000.0,1339900000.0
Long Term Equity Investment,199177300000.0,207274500000.0,196601200000.0,176386700000.0,
Investmentsin Joint Venturesat Cost,6052700000.0,,191790700000.0,170758700000.0,182694400000.0
Investmentsin Associatesat Cost,193124600000.0,,6561600000.0,5628000000.0,4098500000.0
Investmentsin Subsidiariesat Cost,,,,2957500000.0,4383500000.0
Investment Properties,623400000.0,610100000.0,344800000.0,344100000.0,
Goodwill And Other Intangible Assets,5437300000.0,2323200000.0,2093200000.0,1505700000.0,
Other Intangible Assets,5437300000.0,2323200000.0,2093200000.0,1505700000.0,
Net PPE,405136400000.0,304548200000.0,225744100000.0,189962700000.0,
Accumulated Depreciation,-183202500000.0,-156250900000.0,-131657000000.0,-116037200000.0,
Gross PPE,588338900000.0,460799100000.0,357401100000.0,305999900000.0,
Construction In Progress,205999500000.0,126508600000.0,60129700000.0,32120100000.0,
Other Properties,1737500000.0,1366500000.0,1176300000.0,1036100000.0,
Machinery Furniture Equipment,111752500000.0,99865600000.0,87874900000.0,83289600000.0,
Buildings And Improvements,20213700000.0,19465300000.0,17563300000.0,15029700000.0,
Land And Improvements,6048300000.0,5306300000.0,4477700000.0,3404300000.0,
Properties,242587400000.0,208286800000.0,186179200000.0,171120100000.0,
Current Assets,167390100000.0,145467200000.0,101113800000.0,104934800000.0,
Other Current Assets,2500000.0,2500000.0,2500000.0,2500000.0,
Assets Held For Sale Current,7200000.0,7200000.0,12900000.0,19600000.0,
Current Deferred Assets,198100000.0,177900000.0,147900000.0,138300000.0,
Restricted Cash,1001500000.0,486100000.0,249100000.0,196200000.0,
Prepaid Assets,7538700000.0,20083900000.0,18624700000.0,17192200000.0,
Inventory,44857200000.0,51133300000.0,39108500000.0,32196500000.0,
Inventories Adjustments Allowances,14857300000.0,13148100000.0,,,
Other Inventories,,,,19600000.0,19100000.0
Finished Goods,19818300000.0,27682500000.0,15964800000.0,13616900000.0,
Work In Process,4773500000.0,4437500000.0,3690900000.0,3373800000.0,
Raw Materials,20265400000.0,19013300000.0,19452800000.0,15205800000.0,
Other Receivables,2991600000.0,2477300000.0,1303600000.0,3355000000.0,
Taxes Receivable,9506000000.0,8586700000.0,3094500000.0,11706500000.0,
Accounts Receivable,33331300000.0,24003400000.0,17504800000.0,18555700000.0,
Allowance For Doubtful Accounts Receivable,-544200000.0,-484000000.0,-194400000.0,-368500000.0,
Gross Accounts Receivable,33875500000.0,24487400000.0,17699200000.0,18924200000.0,
Cash Cash Equivalents And Short Term Investments,67956000000.0,38508900000.0,21065300000.0,21572300000.0,
Other Short Term Investments,64796100000.0,35102500000.0,15141900000.0,10774800000.0,
Cash And Cash Equivalents,3159900000.0,3406400000.0,5923400000.0,10797500000.0,
Cash Equivalents,2293400000.0,2201000000.0,4853900000.0,8266400000.0,
Cash Financial,866500000.0,1205400000.0,1069500000.0,2531100000.0,
