,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Pensionand Other Post Retirement Benefit Plans Current,337853000.0,38033000.0,47695000.0,9795000.0,
Current Provisions,40000000.0,,,,
Payables,1131208000.0,1550759000.0,1376458000.0,1648039000.0,
Other Payable,,471150000.0,396814000.0,552709000.0,360183000.0
Dividends Payable,,6495000.0,6168000.0,6123000.0,7680000.0
Total Tax Payable,,16093000.0,25576000.0,121722000.0,0.0
Accounts Payable,1131208000.0,1057021000.0,947900000.0,967485000.0,
Total Assets,26541751000.0,25037876000.0,24345768000.0,24020095000.0,
Total Non Current Assets,24284748000.0,22605151000.0,21053341000.0,21355053000.0,
Other Non Current Assets,327722000.0,268040000.0,259260000.0,-1000.0,
Non Current Prepaid Assets,,311477000.0,295831000.0,287734000.0,259115000.0
Non Current Deferred Taxes Assets,1671273000.0,1224428000.0,834160000.0,531921000.0,
Investmentin Financial Assets,331285000.0,42664000.0,130069000.0,90089000.0,
Available For Sale Securities,331285000.0,42664000.0,130069000.0,90089000.0,
Long Term Equity Investment,1860685000.0,1410127000.0,1410811000.0,1403077000.0,
Investmentsin Associatesat Cost,,,1410811000.0,1403077000.0,0.0
Goodwill And Other Intangible Assets,3602790000.0,3630193000.0,3185302000.0,3210237000.0,
Other Intangible Assets,112912000.0,140315000.0,153760000.0,178695000.0,
Goodwill,3489878000.0,3489878000.0,3031542000.0,3031542000.0,
Net PPE,15979110000.0,15483711000.0,14813809000.0,15531751000.0,
Accumulated Depreciation,,-5864087000.0,-5068518000.0,-4744887000.0,-1926943000.0
Gross PPE,15979110000.0,21347798000.0,19882327000.0,20276638000.0,
Construction In Progress,364652000.0,148123000.0,100814000.0,290590000.0,
Other Properties,15614458000.0,5236248000.0,4879806000.0,4923835000.0,
Machinery Furniture Equipment,,1826222000.0,1871496000.0,1860967000.0,1957725000.0
Buildings And Improvements,,5320096000.0,4781624000.0,4824168000.0,4325354000.0
Land And Improvements,,8817109000.0,8248587000.0,8377078000.0,8422092000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,2257003000.0,2432725000.0,3292426000.0,2665042000.0,
Other Current Assets,150645000.0,94960000.0,123306000.0,137209000.0,
Assets Held For Sale Current,,,,,1409731000.0
Restricted Cash,,6497000.0,6170000.0,212323000.0,7680000.0
Prepaid Assets,,90436000.0,92877000.0,92699000.0,71650000.0
Other Receivables,45561000.0,46179000.0,55195000.0,57656000.0,
Taxes Receivable,,6220000.0,32064000.0,44760000.0,6752000.0
Accounts Receivable,1555028000.0,1369463000.0,1184864000.0,1299487000.0,
Allowance For Doubtful Accounts Receivable,,-169333000.0,-159359000.0,-134732000.0,-155471000.0
Gross Accounts Receivable,,1538796000.0,1344223000.0,1434219000.0,1297603000.0
Cash Cash Equivalents And Short Term Investments,505769000.0,913930000.0,1921256000.0,958117000.0,
Other Short Term Investments,402996000.0,182616000.0,24622000.0,41229000.0,
Cash And Cash Equivalents,102773000.0,731314000.0,1896634000.0,916888000.0,
Cash Equivalents,,559506000.0,1867073000.0,626891000.0,5042000.0
Cash Financial,,171808000.0,29561000.0,289997000.0,59861000.0
