,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Tax Payable,102466000.0,26702000.0,8438000.0,27226000.0,
Accounts Payable,3667759000.0,1638761000.0,1924093000.0,1659816000.0,
Total Assets,27668884000.0,16620014000.0,15120568000.0,13657252000.0,
Total Non Current Assets,5259375000.0,3698215000.0,3744448000.0,3076718000.0,
Other Non Current Assets,236918000.0,249490000.0,-1000.0,-2000.0,
Non Current Prepaid Assets,179967000.0,272733000.0,139387000.0,107932000.0,
Non Current Deferred Taxes Assets,,,0.0,33482000.0,198960000.0
Investmentin Financial Assets,1123829000.0,1021450000.0,887885000.0,780047000.0,
Held To Maturity Securities,20000000.0,10000000.0,0.0,,
Available For Sale Securities,1103329000.0,1011450000.0,887885000.0,780047000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,500000.0,0.0,,,
Long Term Equity Investment,238704000.0,127572000.0,121266000.0,129713000.0,
Investmentsin Associatesat Cost,238704000.0,127572000.0,121266000.0,129713000.0,
Goodwill And Other Intangible Assets,13167000.0,10702000.0,15343000.0,16337000.0,
Other Intangible Assets,13167000.0,10702000.0,15343000.0,16337000.0,
Net PPE,2144491000.0,1648959000.0,1559581000.0,1610949000.0,
Accumulated Depreciation,-1361960000.0,-1211544000.0,-1051647000.0,-872962000.0,
Gross PPE,3506451000.0,2860503000.0,2611228000.0,2483911000.0,
Construction In Progress,225675000.0,93171000.0,19835000.0,838000.0,
Other Properties,270122000.0,251649000.0,232947000.0,214299000.0,
Machinery Furniture Equipment,2177110000.0,1705741000.0,1559427000.0,1470601000.0,
Buildings And Improvements,773503000.0,749901000.0,738978000.0,738132000.0,
Land And Improvements,60041000.0,60041000.0,60041000.0,60041000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,22409509000.0,12921799000.0,11376120000.0,10580534000.0,
Other Current Assets,1731521000.0,693737000.0,444598000.0,248150000.0,
Hedging Assets Current,1876000.0,0.0,,,10327000.0
Restricted Cash,1758616000.0,589956000.0,243514000.0,282426000.0,
Prepaid Assets,1715253000.0,694348000.0,336461000.0,191373000.0,
Inventory,4830558000.0,2859027000.0,2201200000.0,1778582000.0,
Finished Goods,2078877000.0,898018000.0,612543000.0,452155000.0,
Work In Process,725640000.0,336616000.0,207858000.0,296775000.0,
Raw Materials,2026041000.0,1624393000.0,1380799000.0,1029652000.0,
Other Receivables,1499624000.0,343772000.0,265851000.0,127619000.0,
Accounts Receivable,5797101000.0,4717690000.0,5577310000.0,5653452000.0,
Allowance For Doubtful Accounts Receivable,-186954000.0,-161037000.0,-141322000.0,-86081000.0,
Gross Accounts Receivable,5984055000.0,4878727000.0,5718632000.0,5739533000.0,
Cash Cash Equivalents And Short Term Investments,6806481000.0,3717006000.0,2751784000.0,2547082000.0,
Other Short Term Investments,5210047000.0,3122673000.0,2652031000.0,1911298000.0,
Cash And Cash Equivalents,1596434000.0,594333000.0,99753000.0,635784000.0,
Cash Equivalents,1593014000.0,410000000.0,36124000.0,525523000.0,
Cash Financial,3420000.0,184333000.0,63629000.0,110261000.0,
