,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Payable,546039000.0,871966000.0,326239000.0,149860000.0,
Dividends Payable,3928000.0,5872000.0,7935000.0,9347000.0,
Total Tax Payable,50140000.0,128942000.0,3659000.0,91735000.0,
Accounts Payable,832577000.0,893928000.0,325611000.0,224029000.0,
Total Assets,16839522000.0,16322469000.0,10554372000.0,7828699000.0,
Total Non Current Assets,10828727000.0,10754967000.0,6709563000.0,3358695000.0,
Other Non Current Assets,5853000.0,4413000.0,4413000.0,5293000.0,
Defined Pension Benefit,,,,,0.0
Non Current Prepaid Assets,26017000.0,24818000.0,24616000.0,23321000.0,
Investmentin Financial Assets,49784000.0,82214000.0,26910000.0,29477000.0,
Available For Sale Securities,49784000.0,82214000.0,26910000.0,29477000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,0.0
Long Term Equity Investment,118950000.0,109780000.0,,,0.0
Investmentsin Associatesat Cost,118950000.0,109780000.0,,,0.0
Investmentsin Subsidiariesat Cost,,,,,0.0
Investment Properties,,,,,0.0
Goodwill And Other Intangible Assets,129249000.0,135494000.0,8081000.0,4370000.0,
Other Intangible Assets,129002000.0,135247000.0,8081000.0,4370000.0,
Goodwill,247000.0,247000.0,,,
Net PPE,10451950000.0,10395458000.0,6643501000.0,3296234000.0,
Accumulated Depreciation,-3354523000.0,-2061457000.0,-1546341000.0,-1174506000.0,
Gross PPE,13806473000.0,12456915000.0,8189842000.0,4470740000.0,
Construction In Progress,1295583000.0,756842000.0,3872753000.0,98089000.0,
Other Properties,84009000.0,50111000.0,2770748000.0,3198145000.0,
Machinery Furniture Equipment,9751077000.0,9160159000.0,3571735000.0,3647555000.0,
Buildings And Improvements,2475723000.0,2290543000.0,666516000.0,680838000.0,
Land And Improvements,200081000.0,199260000.0,78838000.0,44258000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6010795000.0,5567502000.0,3844809000.0,4470004000.0,
Other Current Assets,117405000.0,86573000.0,58010000.0,36877000.0,
Assets Held For Sale Current,,,,,0.0
Restricted Cash,178098000.0,63621000.0,68438000.0,65969000.0,
Prepaid Assets,156976000.0,264580000.0,18123000.0,54178000.0,
Inventory,2452826000.0,2646901000.0,687938000.0,378747000.0,
Other Inventories,875052000.0,871811000.0,52174000.0,30403000.0,
Finished Goods,289586000.0,357596000.0,,46209000.0,98917000.0
Work In Process,234977000.0,208882000.0,177989000.0,64701000.0,
Raw Materials,1053211000.0,1208612000.0,457775000.0,283643000.0,
Other Receivables,12331000.0,11135000.0,5176000.0,6395000.0,
Taxes Receivable,78986000.0,124004000.0,127758000.0,27558000.0,
Accounts Receivable,1225729000.0,932964000.0,595511000.0,724425000.0,
Allowance For Doubtful Accounts Receivable,0.0,-12113000.0,-3112000.0,-2365000.0,
Gross Accounts Receivable,1225729000.0,945077000.0,598623000.0,726790000.0,
Cash Cash Equivalents And Short Term Investments,1788444000.0,1437724000.0,2283855000.0,3175855000.0,
Other Short Term Investments,310707000.0,174461000.0,2169219000.0,3154310000.0,
Cash And Cash Equivalents,1477737000.0,1263263000.0,114636000.0,21545000.0,
Cash Equivalents,,,,,0.0
Cash Financial,1477737000.0,1263263000.0,114636000.0,21545000.0,
