,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Accounts Payable,15810000000.0,14520000000.0,13440000000.0,11340000000.0,
Total Assets,74210000000.0,69460000000.0,57860000000.0,55100000000.0,
Total Non Current Assets,34180000000.0,31260000000.0,22810000000.0,21740000000.0,
Other Non Current Assets,400000000.0,10000000.0,300000000.0,10000000.0,
Non Current Prepaid Assets,430000000.0,330000000.0,300000000.0,290000000.0,
Non Current Deferred Taxes Assets,680000000.0,1460000000.0,1870000000.0,1860000000.0,
Investmentin Financial Assets,4250000000.0,4840000000.0,1890000000.0,2530000000.0,
Held To Maturity Securities,1010000000.0,2400000000.0,170000000.0,170000000.0,
Available For Sale Securities,820000000.0,180000000.0,20000000.0,270000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2420000000.0,2260000000.0,1700000000.0,2090000000.0,
Trading Securities,,,,,0.0
Long Term Equity Investment,,,,0.0,290000000.0
Investmentsin Joint Venturesat Cost,,,,0.0,290000000.0
Investment Properties,150000000.0,160000000.0,220000000.0,170000000.0,
Goodwill And Other Intangible Assets,18000000000.0,14220000000.0,9600000000.0,8430000000.0,
Other Intangible Assets,9370000000.0,5600000000.0,3060000000.0,2300000000.0,
Goodwill,8630000000.0,8620000000.0,6540000000.0,6130000000.0,
Net PPE,9680000000.0,9010000000.0,8320000000.0,7860000000.0,
Accumulated Depreciation,-8100000000.0,-7310000000.0,-6620000000.0,-5700000000.0,
Gross PPE,17780000000.0,16320000000.0,14940000000.0,13560000000.0,
Construction In Progress,590000000.0,940000000.0,540000000.0,350000000.0,
Other Properties,200000000.0,230000000.0,70000000.0,60000000.0,
Machinery Furniture Equipment,9020000000.0,7990000000.0,7320000000.0,6450000000.0,
Buildings And Improvements,7060000000.0,6450000000.0,6200000000.0,5970000000.0,
Land And Improvements,910000000.0,710000000.0,810000000.0,730000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,40030000000.0,38200000000.0,35050000000.0,33360000000.0,
Other Current Assets,10000000.0,-10000000.0,2130000000.0,10000000.0,
Hedging Assets Current,10000000.0,10000000.0,20000000.0,30000000.0,
Assets Held For Sale Current,50000000.0,70000000.0,0.0,140000000.0,
Restricted Cash,20000000.0,20000000.0,20000000.0,640000000.0,
Prepaid Assets,2760000000.0,1610000000.0,1400000000.0,1440000000.0,
Inventory,13360000000.0,12250000000.0,14120000000.0,11260000000.0,
Other Inventories,1680000000.0,1160000000.0,1250000000.0,980000000.0,
Finished Goods,3800000000.0,4300000000.0,5060000000.0,5310000000.0,
Work In Process,2040000000.0,2150000000.0,3000000000.0,1590000000.0,
Raw Materials,5840000000.0,4640000000.0,4810000000.0,3380000000.0,
Other Receivables,60000000.0,1590000000.0,50000000.0,60000000.0,
Taxes Receivable,1060000000.0,720000000.0,740000000.0,830000000.0,
Accounts Receivable,10690000000.0,10150000000.0,6520000000.0,3880000000.0,
Allowance For Doubtful Accounts Receivable,-240000000.0,-170000000.0,-160000000.0,-80000000.0,
Gross Accounts Receivable,10930000000.0,10320000000.0,6680000000.0,3960000000.0,
Cash Cash Equivalents And Short Term Investments,12010000000.0,11790000000.0,12180000000.0,15070000000.0,
Other Short Term Investments,9730000000.0,9720000000.0,9420000000.0,13990000000.0,
Cash And Cash Equivalents,2280000000.0,2070000000.0,2760000000.0,1080000000.0,
Cash Equivalents,270000000.0,110000000.0,1630000000.0,540000000.0,
Cash Financial,2010000000.0,1960000000.0,1130000000.0,540000000.0,
